Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
6/12/2014, 15:17:17,-17.410583,13.471667,1137.89,468,164,-2,0,1
6/12/2014, 15:17:51,-17.410347,13.471517,1091.11,648,61,0,30.69,1
6/12/2014, 15:18:29,-17.410236,13.471562,1110.86,1872,71,0,13.23,1
6/12/2014, 15:19:09,-17.410013,13.471681,1118.43,108,346,0,27.83, 
6/12/2014, 15:19:43,-17.409912,13.471806,1168.74,0,0,0,17.38, 
6/12/2014, 15:20:20,-17.409872,13.471638,1104.2,288,310,0,18.37, 
6/12/2014, 15:20:56,-17.410212,13.471513,1099.07,2808,221,0,40.07, 
6/12/2014, 15:21:30,-17.410206,13.471436,1072.39,0,352,0,8.2, 
6/12/2014, 15:22:05,-17.409998,13.471254,1064.06,3420,301,0,30.13,1
6/12/2014, 15:22:41,-17.409811,13.471144,1071.24,2952,54,0,23.84,1
6/12/2014, 15:23:19,-17.409601,13.470832,1055.31,3348,295,0,40.51,1
6/12/2014, 15:23:57,-17.409502,13.470634,1061.11,1692,310,0,23.72,1
6/12/2014, 15:24:35,-17.40934,13.470498,1058.9,3060,309,0,23.08,1
6/12/2014, 15:25:13,-17.409389,13.470545,1095,360,213,0,7.39,1
6/12/2014, 15:25:48,-17.409369,13.470271,1052.73,1548,297,0,29.16, 
6/12/2014, 15:26:26,-17.409367,13.470354,1072.39,108,102,0,8.81, 
6/12/2014, 15:27:04,-17.409349,13.470405,1055.73,360,0,0,5.77, 
6/12/2014, 15:27:42,-17.409367,13.470535,1087.14,576,0,0,13.94, 
6/12/2014, 15:28:20,-17.409441,13.470563,1117.8,576,0,0,8.75, 
6/12/2014, 15:28:55,-17.409201,13.470179,1042.62,576,120,0,48.7, 
6/12/2014, 15:29:30,-17.409353,13.470285,1076.71,0,213,0,20.3, 
6/12/2014, 15:30:12,-17.409889,13.4705,1276.94,4932,354,0,63.82, 
6/12/2014, 15:30:56,-17.409565,13.470326,1122.74,1188,335,0,40.48,1
6/12/2014, 15:31:39,-17.409367,13.47024,1082.03,252,297,0,23.83,1
6/12/2014, 15:32:15,-17.409111,13.470022,947.03,0,214,0,36.68, 
6/12/2014, 15:32:57,-17.409367,13.470155,1044.22,396,208,0,31.77, 
6/12/2014, 15:33:33,-17.409336,13.470327,1060.44,0,187,0,18.57, 
6/12/2014, 15:34:33,-17.409327,13.470243,1043.59,216,197,0,8.97, 
6/12/2014, 15:35:25,-17.409412,13.470201,1071.61,792,130,0,10.45, 
6/12/2014, 15:36:15,-17.409286,13.470275,1065.61,1260,212,0,16.06, 
6/12/2014, 15:36:50,-17.409361,13.470099,1039.33,0,223,0,20.45, 
6/12/2014, 15:37:25,-17.409317,13.470174,1013.84,0,300,0,9.34, 
6/12/2014, 15:38:23,-17.409431,13.470313,1091.2,684,277,0,19.45, 
6/12/2014, 15:39:00,-17.409391,13.470268,1053.19,0,300,0,6.53, 
6/12/2014, 15:39:53,-17.409441,13.470415,1064.22,1224,200,0,16.56, 
6/12/2014, 15:40:34,-17.409346,13.47057,1084.38,432,220,0,19.55, 
6/12/2014, 15:41:10,-17.409281,13.470315,1087.66,0,297,0,28, 
6/12/2014, 15:41:51,-17.409452,13.470244,1069.68,288,354,0,20.45, 
6/12/2014, 15:42:27,-17.409456,13.47037,1091.39,0,268,0,13.38, 
6/12/2014, 15:43:03,-17.409288,13.470413,1085.11,756,160,0,19.23, 
6/12/2014, 15:43:38,-17.409367,13.470395,1075.55,0,10,0,8.99, 
6/12/2014, 15:44:13,-17.409409,13.470414,1065.3,1080,286,0,5.09, 
6/12/2014, 15:44:50,-17.409208,13.47025,1070.85,3600,327,0,28.33, 
6/12/2014, 15:45:25,-17.40892,13.470293,1058.85,2016,296,0,32.35, 
6/12/2014, 15:46:01,-17.409,13.470084,1062.84,144,167,0,23.89, 
6/12/2014, 15:46:39,-17.408997,13.470107,1059.97,324,0,0,2.46,1
6/12/2014, 15:47:14,-17.408785,13.469944,1022.72,756,293,0,29.24,1
6/12/2014, 15:47:52,-17.408955,13.470103,1055.36,360,326,0,25.34,1
6/12/2014, 15:48:28,-17.408773,13.469876,1004.11,3816,307,0,31.46,1
6/12/2014, 15:49:02,-17.40864,13.469769,1071.56,0,312,0,18.64,1
6/12/2014, 15:49:37,-17.408676,13.469576,1059.54,0,140,0,20.87, 
6/12/2014, 15:50:16,-17.408531,13.469721,1018.94,1332,79,0,22.29, 
6/12/2014, 15:50:56,-17.408541,13.46962,1013.35,792,207,0,10.77, 
6/12/2014, 15:51:33,-17.408411,13.469608,1007.4,252,53,0,14.51, 
6/12/2014, 15:52:12,-17.40843,13.46969,1001.12,468,147,0,8.95, 
6/12/2014, 15:52:50,-17.408539,13.469607,1002.22,252,154,0,14.98, 
6/12/2014, 15:53:07,-17.408459,13.469658,995.88,252,324,-1,10.41, 
6/12/2014, 15:53:43,-17.408539,13.469725,1021.43,1656,154,0,11.39, 
6/12/2014, 15:54:18,-17.408539,13.46965,1013.95,0,76,0,7.96, 
6/12/2014, 15:54:52,-17.408525,13.469642,1026.54,0,231,0,1.77, 
6/12/2014, 15:55:27,-17.408445,13.469883,1057.9,0,339,0,27.07, 
6/12/2014, 15:56:04,-17.408514,13.469714,1023.52,468,125,0,19.5, 
6/12/2014, 15:56:40,-17.407917,13.469385,936.78,3240,110,-1,75, 
6/12/2014, 15:57:17,-17.408527,13.469559,990.83,540,108,0,70.3, 
6/12/2014, 15:57:55,-17.408516,13.469544,1006.67,252,221,0,2.01, 
6/12/2014, 15:58:35,-17.408501,13.469566,999.71,576,297,0,2.87, 
6/12/2014, 15:59:13,-17.408466,13.469644,1006.98,144,171,0,9.15, 
6/12/2014, 15:59:49,-17.408487,13.46973,1041.76,648,86,0,9.42, 
6/12/2014, 16:00:15,-17.408514,13.469668,1016.58,0,322,-1,7.23, 
6/12/2014, 16:00:49,-17.408545,13.469911,1050.18,0,0,0,26.01, 
6/12/2014, 16:01:27,-17.40859,13.469588,1002.78,288,260,0,34.63, 
6/12/2014, 16:02:01,-17.408497,13.469844,1049.37,828,335,0,29.06, 
6/12/2014, 16:02:35,-17.408411,13.469811,1073.72,0,0,0,10.18, 
6/12/2014, 16:03:14,-17.40839,13.469874,1048.12,360,0,0,7.08, 
6/12/2014, 16:03:52,-17.408464,13.469646,1006.7,1368,199,0,25.55,1
6/12/2014, 16:04:30,-17.408253,13.469844,1068.93,144,133,0,31.49,1
6/12/2014, 16:05:08,-17.408228,13.469861,1066.1,180,0,0,3.31,1
6/12/2014, 16:05:43,-17.408302,13.469611,1002.35,972,6,0,27.77, 
6/12/2014, 16:06:21,-17.408373,13.469592,1009.34,216,0,0,8.15, 
6/12/2014, 16:06:57,-17.408333,13.469674,1014.19,0,304,0,9.77, 
6/12/2014, 16:07:36,-17.408468,13.469643,1016.63,216,43,0,15.37, 
6/12/2014, 16:08:12,-17.408356,13.469777,1049.74,432,62,0,18.9, 
6/12/2014, 16:08:51,-17.408539,13.469649,1018.95,2448,137,0,24.46,1
6/12/2014, 16:09:26,-17.408733,13.469923,1035.88,2052,156,0,36.2,1
6/12/2014, 16:10:01,-17.409103,13.47,1034.37,1620,156,0,41.95,1
6/12/2014, 16:10:38,-17.409258,13.470188,1053.38,972,245,0,26.36,1
6/12/2014, 16:11:15,-17.409302,13.470227,1044.72,0,81,0,6.41,1
6/12/2014, 16:11:55,-17.409269,13.47022,1036.19,1260,45,0,3.74, 
6/12/2014, 16:12:30,-17.409485,13.470222,1036.61,2160,45,0,24.02, 
6/12/2014, 16:13:05,-17.409561,13.470488,1034.74,1980,110,0,29.46,1
6/12/2014, 16:13:42,-17.409788,13.470593,994.43,2556,124,0,27.59,1
6/12/2014, 16:14:20,-17.409922,13.470725,989.59,2628,127,0,20.45,1
6/12/2014, 16:14:55,-17.41007,13.471191,1027.21,2808,113,0,52.11,1
6/12/2014, 16:15:30,-17.410322,13.47142,1032.26,2088,121,0,37.09,1
6/12/2014, 16:16:09,-17.410639,13.471379,1004.63,2916,126,0,35.52,1
6/12/2014, 16:16:45,-17.410641,13.471943,1043.65,1764,35,0,59.84,1
6/12/2014, 16:17:20,-17.410664,13.472158,1024.13,2376,71,0,22.95,1
6/12/2014, 16:17:55,-17.410788,13.47256,1042.71,1944,102,0,44.83,1
6/12/2014, 16:18:29,-17.410755,13.472862,1029.94,0,81,0,32.25,1
6/12/2014, 16:19:06,-17.411005,13.473046,997.49,3996,101,0,33.97,1
6/12/2014, 16:19:44,-17.411003,13.473548,1002.33,3960,48,0,53.26,1
6/12/2014, 16:20:22,-17.410915,13.473945,1009.46,3024,62,0,43.24,1
6/12/2014, 16:21:01,-17.410835,13.474413,1027.95,3132,70,0,50.45,1
6/12/2014, 16:21:39,-17.410778,13.474689,1009.02,4032,78,0,29.96,1
6/12/2014, 16:22:14,-17.410645,13.475231,1039.29,3096,71,0,59.38,1
6/12/2014, 16:22:49,-17.41058,13.475736,1013.54,2592,61,0,54.07,1
6/12/2014, 16:23:34,-17.410505,13.47635,925.38,3132,44,0,65.68,1
6/12/2014, 16:24:09,-17.410204,13.47647,990.33,4752,93,0,35.81,1
6/12/2014, 16:24:44,-17.410032,13.476821,984.67,3708,41,0,41.87,1
6/12/2014, 16:25:19,-17.40987,13.476927,1014.43,2268,71,0,21.24,1
6/12/2014, 16:26:22,-17.410101,13.477407,917.65,396,282,0,57.04,1
6/12/2014, 16:27:17,-17.416,13.48111,1247.83,1512,254,0,764.6,1
6/12/2014, 16:28:40,-17.408895,13.475509,1572.98,720,321,0,988.59,1
6/12/2014, 16:29:56,-17.409883,13.476914,947.43,612,329,0,185.18,1
6/12/2014, 16:31:11,-17.409849,13.476871,958.35,900,284,0,5.93,1
6/12/2014, 16:32:28,-17.409758,13.476727,990.58,432,130,0,18.33, 
6/12/2014, 16:33:41,-17.409845,13.476906,1034.86,108,81,0,21.31, 
6/12/2014, 16:34:49,-17.409927,13.476871,944.25,864,290,0,9.85, 
6/12/2014, 16:36:07,-17.409935,13.476714,975.69,900,354,0,16.68, 
6/12/2014, 16:37:06,-17.409998,13.476727,961.46,504,332,0,7.14, 
6/12/2014, 16:37:45,-17.410009,13.476805,976.66,504,293,0,8.37, 
6/12/2014, 16:38:26,-17.410131,13.47683,963.42,684,126,0,13.82, 
6/12/2014, 16:39:01,-17.409969,13.476795,984.79,1044,174,0,18.39, 
6/12/2014, 16:39:38,-17.410269,13.476881,959.76,1008,0,0,34.58, 
6/12/2014, 16:40:18,-17.410166,13.476844,967.11,216,304,0,12.11, 
6/12/2014, 16:40:56,-17.410332,13.476911,956.55,792,0,0,19.78, 
6/12/2014, 16:41:37,-17.410028,13.476758,983.35,504,17,0,37.5,1
6/12/2014, 16:42:12,-17.410145,13.476908,970.68,36,355,0,20.56,1
