Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/04/29, 20:01:00, 40.765007, -111.843582, 1942.73,  0.00, 0, -2, 0.00, 1
2014/04/30, 00:25:29, 40.765007, -111.843582, 1942.73,  2088.00, 326, 0, 0.00, 1
2014/04/30, 00:25:34, 40.765266, -111.843376, 1983.34,  2484.00, 338, 0, 33.62, 1
2014/04/30, 00:25:39, 40.765381, -111.843224, 2006.17,  864.00, 341, 0, 18.09, 1
2014/04/30, 00:32:43, 40.766239, -111.845291, 1974.32,  3420.00, 284, 0, 198.51, 1
2014/04/30, 00:37:34, 40.766678, -111.846550, 1967.87,  1188.00, 218, 0, 116.73, 1
2014/04/30, 00:37:39, 40.766552, -111.846733, 1975.06,  5040.00, 98, 0, 20.83, 1
2014/04/30, 00:37:44, 40.766548, -111.846474, 1969.27,  4212.00, 283, 0, 21.82, 1
2014/04/30, 00:37:49, 40.766579, -111.846458, 1967.47,  3420.00, 55, 0, 3.70, 1
2014/04/30, 00:37:54, 40.766571, -111.846619, 1968.21,  7992.00, 70, 0, 13.59, 1
2014/04/30, 00:37:59, 40.766602, -111.846642, 1969.11,  756.00, 32, -4, 3.95, 1
2014/05/01, 18:41:31, 40.760654, -111.845818, 1436.35,  3816.00, 135, -2, 0.00, 1
2014/05/01, 18:41:36, 40.760616, -111.845772, 1436.81,  4608.00, 134, 0, 5.73, 1
2014/05/01, 18:41:41, 40.760571, -111.845726, 1437.50,  4284.00, 141, 0, 6.33, 1
2014/05/01, 18:41:46, 40.760529, -111.845680, 1437.72,  4032.00, 142, 0, 6.07, 1
2014/05/01, 18:41:51, 40.760479, -111.845642, 1438.59,  3744.00, 145, 0, 6.42, 1
2014/05/01, 18:41:56, 40.760445, -111.845596, 1437.85,  3888.00, 147, 0, 5.41, 1
2014/05/01, 18:42:01, 40.760399, -111.845566, 1438.08,  4068.00, 149, 0, 5.71, 1
2014/05/01, 18:42:05, 40.760353, -111.845528, 1438.15,  4860.00, 151, 0, 6.03, 1
2014/05/01, 18:42:11, 40.760284, -111.845497, 1438.89,  4644.00, 152, 0, 8.10, 1
2014/05/01, 18:42:19, 40.760231, -111.845490, 1441.10,  3672.00, 162, 0, 5.92, 1
2014/05/01, 18:42:27, 40.760162, -111.845490, 1440.35,  1260.00, 181, 0, 7.67, 1
2014/05/01, 18:42:32, 40.760162, -111.845497, 1440.91,  0.00, 181, 0, 0.59, 1
2014/05/01, 18:42:37, 40.760162, -111.845497, 1440.91,  0.00, 181, 0, 0.00, 
2014/05/01, 18:42:42, 40.760162, -111.845497, 1440.91,  0.00, 181, 0, 0.00, 
2014/05/01, 18:42:47, 40.760162, -111.845497, 1440.91,  0.00, 181, 0, 0.00, 
2014/05/01, 18:42:52, 40.760162, -111.845497, 1440.91,  0.00, 181, 0, 0.00, 
2014/05/01, 18:42:57, 40.760162, -111.845497, 1440.91,  0.00, 181, 0, 0.00, 
2014/05/01, 18:43:02, 40.760162, -111.845497, 1440.91,  0.00, 181, 0, 0.00, 
2014/05/01, 18:43:07, 40.760181, -111.845459, 1437.57,  1908.00, 181, 0, 3.83, 
2014/05/01, 18:43:12, 40.760189, -111.845505, 1438.50,  1872.00, 283, 0, 3.98, 
2014/05/01, 18:43:17, 40.760212, -111.845490, 1438.47,  2196.00, 314, 0, 2.85, 
2014/05/01, 18:43:22, 40.760220, -111.845490, 1438.15,  0.00, 314, 0, 0.89, 
2014/05/01, 18:43:28, 40.760220, -111.845490, 1438.15,  0.00, 314, 0, 0.00, 
2014/05/01, 18:43:33, 40.760220, -111.845490, 1438.15,  0.00, 314, 0, 0.00, 
2014/05/01, 18:43:38, 40.760220, -111.845490, 1438.15,  0.00, 314, 0, 0.00, 
2014/05/01, 18:43:43, 40.760273, -111.845520, 1434.15,  0.00, 314, 0, 6.41, 
2014/05/01, 18:43:48, 40.760273, -111.845520, 1434.15,  0.00, 314, 0, 0.00, 
2014/05/01, 18:43:53, 40.760273, -111.845520, 1434.15,  0.00, 314, 0, 0.00, 
2014/05/01, 18:43:58, 40.760273, -111.845520, 1434.15,  0.00, 314, 0, 0.00, 
2014/05/01, 18:44:03, 40.760273, -111.845520, 1434.15,  0.00, 314, 0, 0.00, 
2014/05/01, 18:44:08, 40.760273, -111.845520, 1434.15,  0.00, 314, 0, 0.00, 
2014/05/01, 18:44:13, 40.760273, -111.845520, 1434.15,  0.00, 314, 0, 0.00, 
2014/05/01, 18:44:18, 40.760273, -111.845520, 1434.15,  0.00, 314, 0, 0.00, 
2014/05/01, 18:44:23, 40.760178, -111.845581, 1439.83,  2124.00, 314, 0, 11.75, 
2014/05/01, 18:44:28, 40.760250, -111.845634, 1438.20,  6660.00, 321, 0, 9.17, 
2014/05/01, 18:44:33, 40.760315, -111.845665, 1440.07,  4824.00, 339, 0, 7.68, 1
2014/05/01, 18:44:38, 40.760380, -111.845665, 1441.42,  4500.00, 336, 0, 7.23, 1
2014/05/01, 18:44:43, 40.760426, -111.845634, 1440.30,  2232.00, 348, 0, 5.74, 1
2014/05/01, 18:44:48, 40.760452, -111.845650, 1438.10,  3132.00, 344, 0, 3.19, 1
2014/05/01, 18:44:53, 40.760513, -111.845680, 1435.67,  2520.00, 342, 0, 7.24, 1
2014/05/01, 18:44:58, 40.760593, -111.845757, 1434.87,  4788.00, 331, 0, 11.01, 1
2014/05/01, 18:45:03, 40.760674, -111.845856, 1431.54,  5940.00, 330, 0, 12.27, 1
2014/05/01, 18:45:08, 40.760712, -111.845894, 1436.39,  6156.00, 327, 0, 5.30, 1
2014/05/01, 18:45:13, 40.760784, -111.845932, 1440.21,  11304.00, 333, 0, 8.62, 1
2014/05/01, 18:45:20, 40.760796, -111.846054, 1455.57,  4320.00, 331, 0, 10.36, 1
2014/05/01, 18:45:24, 40.760807, -111.846115, 1451.86,  5292.00, 325, 0, 5.28, 1
2014/05/01, 18:45:30, 40.760845, -111.846146, 1449.17,  4176.00, 324, 0, 4.97, 1
2014/05/01, 18:45:35, 40.760891, -111.846199, 1447.95,  4536.00, 325, 0, 6.79, 1
2014/05/01, 18:45:40, 40.760929, -111.846245, 1445.12,  3996.00, 325, 0, 5.73, 1
2014/05/01, 18:45:45, 40.760979, -111.846268, 1442.49,  2628.00, 332, 0, 5.89, 1
2014/05/01, 18:45:50, 40.761017, -111.846268, 1441.02,  2340.00, 347, 0, 4.23, 1
2014/05/01, 18:45:55, 40.761063, -111.846230, 1434.92,  0.00, 349, 0, 6.03, 1
2014/05/01, 18:46:00, 40.761105, -111.846176, 1434.39,  4032.00, 41, 0, 6.52, 
2014/05/01, 18:46:05, 40.761101, -111.846138, 1434.03,  2700.00, 64, 0, 3.23, 
2014/05/01, 18:46:10, 40.761108, -111.846077, 1434.22,  4284.00, 78, 0, 5.20, 
2014/05/01, 18:46:15, 40.761139, -111.846039, 1434.67,  3168.00, 66, 0, 4.70, 1
2014/05/01, 18:46:31, 40.761135, -111.845924, 1435.12,  2232.00, 77, 0, 9.70, 1
2014/05/01, 18:46:47, 40.761135, -111.845924, 1435.12,  0.00, 0, 0, 0.00, 1
2014/05/01, 18:47:03, 40.761135, -111.845924, 1435.12,  0.00, 0, 0, 0.00, 
2014/05/01, 18:47:30, 40.761208, -111.846321, 1437.73,  1368.00, 87, 0, 34.41, 
2014/05/01, 18:47:35, 40.760834, -111.845894, 1437.85,  1260.00, 87, 0, 54.98, 
2014/05/01, 18:47:40, 40.760860, -111.845932, 1438.25,  1800.00, 87, 0, 4.31, 
2014/05/01, 18:48:17, 40.760864, -111.845932, 1438.12,  0.00, 0, 0, 0.44, 
2014/05/01, 18:49:00, 40.761230, -111.846237, 1412.40,  3204.00, 9, 0, 48.13, 
2014/05/01, 18:49:05, 40.761135, -111.846230, 1441.69,  0.00, 358, 0, 10.58, 
2014/05/01, 18:49:10, 40.761135, -111.846245, 1441.19,  2592.00, 297, 0, 1.26, 
2014/05/01, 18:49:15, 40.761051, -111.846153, 1434.72,  3384.00, 203, 0, 12.14, 
2014/05/01, 18:49:20, 40.761032, -111.846092, 1427.28,  2952.00, 168, 0, 5.56, 1
2014/05/01, 18:49:25, 40.760986, -111.846054, 1427.15,  2700.00, 138, 0, 6.03, 1
2014/05/01, 18:49:30, 40.760929, -111.846016, 1426.93,  2592.00, 131, 0, 7.10, 1
2014/05/01, 18:49:35, 40.760872, -111.845985, 1427.25,  3420.00, 142, 0, 6.85, 1
2014/05/01, 18:49:40, 40.760811, -111.845940, 1429.72,  3636.00, 149, 0, 7.77, 1
2014/05/01, 18:49:45, 40.760754, -111.845917, 1431.02,  3312.00, 146, 0, 6.63, 1
2014/05/01, 18:49:50, 40.760715, -111.845879, 1431.47,  3348.00, 143, 0, 5.39, 1
2014/05/01, 18:49:55, 40.760674, -111.845840, 1431.29,  2124.00, 144, 0, 5.62, 1
2014/05/01, 18:50:00, 40.760632, -111.845795, 1432.12,  3672.00, 141, 0, 6.01, 1
2014/05/01, 18:50:05, 40.760601, -111.845757, 1430.79,  2880.00, 143, 0, 4.70, 1
2014/05/01, 18:50:10, 40.760563, -111.845718, 1429.62,  2736.00, 148, 0, 5.35, 1
2014/05/01, 18:50:15, 40.760521, -111.845680, 1428.76,  3420.00, 152, 0, 5.66, 1
2014/05/01, 18:50:20, 40.760471, -111.845634, 1429.29,  3852.00, 145, 0, 6.78, 1
2014/05/01, 18:50:25, 40.760418, -111.845581, 1428.91,  3024.00, 143, 0, 7.39, 1
2014/05/01, 18:50:30, 40.760384, -111.845528, 1428.64,  3204.00, 137, 0, 5.85, 1
2014/05/01, 18:50:35, 40.760342, -111.845505, 1428.84,  2664.00, 150, 0, 5.06, 1
2014/05/01, 18:50:40, 40.760288, -111.845490, 1430.26,  3312.00, 168, 0, 6.14, 1
2014/05/01, 18:50:45, 40.760254, -111.845497, 1429.46,  1440.00, 183, 0, 3.83, 1
2014/05/01, 18:50:50, 40.760223, -111.845505, 1430.25,  1512.00, 182, 0, 3.51, 1
2014/05/01, 18:50:55, 40.760227, -111.845505, 1430.22,  0.00, 182, 0, 0.44, 1
2014/05/01, 18:51:00, 40.760227, -111.845505, 1430.22,  0.00, 182, 0, 0.00, 
2014/05/01, 18:51:05, 40.760227, -111.845505, 1430.22,  0.00, 182, 0, 0.00, 
2014/05/01, 18:51:10, 40.760227, -111.845505, 1430.22,  0.00, 182, 0, 0.00, 
2014/05/01, 18:51:15, 40.760216, -111.845551, 1431.53,  3996.00, 273, 0, 4.06, 
2014/05/01, 18:51:20, 40.760223, -111.845596, 1431.35,  576.00, 274, 0, 3.87, 
2014/05/01, 18:51:25, 40.760265, -111.845566, 1430.61,  4860.00, 330, 0, 5.31, 
2014/05/01, 18:51:30, 40.760456, -111.845673, 1431.58,  14652.00, 325, 0, 23.07, 1
2014/05/01, 18:51:35, 40.760593, -111.845795, 1431.32,  11556.00, 325, 0, 18.38, 1
2014/05/01, 18:51:40, 40.760651, -111.845848, 1433.00,  2340.00, 323, 0, 7.84, 1
2014/05/01, 18:51:45, 40.760658, -111.845909, 1433.47,  6624.00, 285, 0, 5.20, 1
2014/05/01, 18:51:50, 40.760590, -111.846115, 1433.37,  14616.00, 252, 0, 18.93, 1
2014/05/01, 18:51:55, 40.760429, -111.846428, 1434.00,  16344.00, 238, 0, 31.87, 1
2014/05/01, 18:52:00, 40.760365, -111.846657, 1434.41,  14184.00, 250, 0, 20.56, 1
2014/05/01, 18:52:05, 40.760429, -111.846916, 1434.90,  15300.00, 277, 0, 22.95, 1
2014/05/01, 18:52:10, 40.760681, -111.847160, 1435.34,  16704.00, 309, 0, 34.75, 1
2014/05/01, 18:52:15, 40.760769, -111.847244, 1435.00,  36.00, 315, 0, 12.07, 1
2014/05/01, 18:52:20, 40.760769, -111.847244, 1435.00,  0.00, 315, 0, 0.00, 1
2014/05/01, 18:52:25, 40.760777, -111.847244, 1434.45,  1728.00, 315, 0, 0.89, 
2014/05/01, 18:52:30, 40.760868, -111.847435, 1432.17,  16344.00, 294, 0, 19.00, 1
2014/05/01, 18:52:35, 40.760986, -111.848022, 1430.92,  39672.00, 277, 0, 51.15, 1
2014/05/01, 18:52:40, 40.761024, -111.848701, 1429.52,  39312.00, 270, 0, 57.34, 1
2014/05/01, 18:52:45, 40.761044, -111.849350, 1429.17,  37548.00, 271, 0, 54.71, 1
2014/05/01, 18:52:50, 40.760963, -111.849976, 1430.22,  36684.00, 253, 0, 53.49, 1
2014/05/01, 18:52:55, 40.760792, -111.850571, 1427.30,  34848.00, 250, 0, 53.60, 1
2014/05/01, 18:53:00, 40.760719, -111.851036, 1425.14,  23976.00, 266, 0, 40.00, 1
2014/05/01, 18:53:05, 40.760719, -111.851440, 1423.12,  24696.00, 271, 0, 34.03, 1
2014/05/01, 18:53:10, 40.760719, -111.851700, 1422.00,  6948.00, 271, 0, 21.90, 1
2014/05/01, 18:53:15, 40.760731, -111.851868, 1417.88,  13716.00, 266, 0, 14.21, 1
2014/05/01, 18:53:20, 40.760754, -111.852188, 1416.10,  25272.00, 268, 0, 27.07, 1
2014/05/01, 18:53:25, 40.760735, -111.852684, 1414.03,  34272.00, 267, 0, 41.83, 1
2014/05/01, 18:53:30, 40.760712, -111.853226, 1413.08,  30636.00, 265, 0, 45.72, 1
2014/05/01, 18:53:35, 40.760700, -111.853569, 1412.68,  11484.00, 266, 0, 28.92, 1
2014/05/01, 18:53:40, 40.760712, -111.853615, 1412.35,  0.00, 268, 0, 4.10, 1
2014/05/01, 18:53:45, 40.760712, -111.853615, 1412.35,  0.00, 268, 0, 0.00, 
2014/05/01, 18:53:50, 40.760712, -111.853615, 1412.35,  0.00, 268, 0, 0.00, 
2014/05/01, 18:53:55, 40.760712, -111.853615, 1412.35,  0.00, 268, 0, 0.00, 
2014/05/01, 18:54:00, 40.760712, -111.853615, 1412.35,  0.00, 268, 0, 0.00, 
2014/05/01, 18:54:05, 40.760712, -111.853615, 1412.35,  0.00, 268, 0, 0.00, 
2014/05/01, 18:54:10, 40.760712, -111.853615, 1412.35,  0.00, 268, 0, 0.00, 
2014/05/01, 18:54:15, 40.760700, -111.853767, 1411.89,  14508.00, 263, 0, 12.87, 
2014/05/01, 18:54:20, 40.760502, -111.853889, 1410.98,  24408.00, 181, 0, 24.30, 1
2014/05/01, 18:54:25, 40.760059, -111.853920, 1410.00,  36936.00, 180, 0, 49.33, 1
2014/05/01, 18:54:30, 40.759514, -111.853966, 1409.09,  41616.00, 180, 0, 60.72, 1
2014/05/01, 18:54:35, 40.759045, -111.853989, 1409.55,  33084.00, 181, 0, 52.19, 1
2014/05/01, 18:54:40, 40.758774, -111.853989, 1408.89,  10836.00, 179, 0, 30.13, 1
2014/05/01, 18:54:45, 40.758755, -111.853996, 1409.10,  0.00, 180, 0, 2.19, 1
2014/05/01, 18:54:50, 40.758755, -111.853996, 1409.10,  0.00, 180, 0, 0.00, 
2014/05/01, 18:54:55, 40.758755, -111.853996, 1409.10,  0.00, 180, 0, 0.00, 
2014/05/01, 18:55:00, 40.758755, -111.853996, 1409.10,  0.00, 180, 0, 0.00, 
2014/05/01, 18:55:05, 40.758755, -111.853996, 1409.10,  0.00, 180, 0, 0.00, 
2014/05/01, 18:55:10, 40.758755, -111.853996, 1409.10,  0.00, 180, 0, 0.00, 
2014/05/01, 18:55:15, 40.758755, -111.853996, 1409.10,  0.00, 180, 0, 0.00, 
2014/05/01, 18:55:20, 40.758755, -111.853996, 1409.10,  0.00, 180, 0, 0.00, 
2014/05/01, 18:55:25, 40.758755, -111.853996, 1409.10,  0.00, 180, 0, 0.00, 
2014/05/01, 18:55:30, 40.758755, -111.853996, 1409.10,  0.00, 180, 0, 0.00, 
2014/05/01, 18:55:35, 40.758755, -111.853996, 1409.10,  0.00, 180, 0, 0.00, 
2014/05/01, 18:55:40, 40.758755, -111.853996, 1409.10,  0.00, 180, 0, 0.00, 
2014/05/01, 18:55:45, 40.758564, -111.853966, 1397.30,  25668.00, 179, 0, 21.39, 1
2014/05/01, 18:55:50, 40.758099, -111.853981, 1398.91,  37800.00, 181, 0, 51.72, 1
2014/05/01, 18:55:55, 40.757542, -111.853989, 1400.43,  45540.00, 178, 0, 61.94, 1
2014/05/01, 18:56:00, 40.756935, -111.853958, 1400.71,  47988.00, 178, 0, 67.55, 1
2014/05/01, 18:56:05, 40.756302, -111.853958, 1400.81,  50724.00, 179, 0, 70.39, 1
2014/05/01, 18:56:10, 40.755646, -111.853966, 1401.76,  51768.00, 180, 0, 72.95, 1
2014/05/01, 18:56:15, 40.754982, -111.853989, 1402.70,  52128.00, 181, 0, 73.86, 1
2014/05/01, 18:56:20, 40.754326, -111.854019, 1403.71,  51372.00, 181, 0, 72.99, 1
2014/05/01, 18:56:25, 40.753719, -111.853981, 1400.78,  49176.00, 178, 0, 67.57, 1
2014/05/01, 18:56:30, 40.753105, -111.853989, 1401.44,  48276.00, 179, 0, 68.28, 1
2014/05/01, 18:56:35, 40.752522, -111.853989, 1400.81,  44964.00, 181, 0, 64.83, 1
2014/05/01, 18:56:40, 40.752090, -111.854027, 1397.06,  24336.00, 188, 0, 48.14, 1
2014/05/01, 18:56:45, 40.751968, -111.854225, 1394.24,  17784.00, 256, 0, 21.50, 1
2014/05/01, 18:56:50, 40.751995, -111.854485, 1392.46,  10980.00, 269, 0, 22.11, 1
2014/05/01, 18:56:55, 40.752014, -111.854584, 1390.59,  1296.00, 269, 0, 8.60, 1
2014/05/01, 18:57:00, 40.752014, -111.854576, 1390.39,  0.00, 269, 0, 0.67, 1
2014/05/01, 18:57:05, 40.752014, -111.854576, 1390.39,  0.00, 269, 0, 0.00, 
2014/05/01, 18:57:10, 40.752014, -111.854576, 1390.39,  0.00, 269, 0, 0.00, 
2014/05/01, 18:57:15, 40.752014, -111.854576, 1390.39,  0.00, 269, 0, 0.00, 
2014/05/01, 18:57:20, 40.752014, -111.854576, 1390.39,  0.00, 269, 0, 0.00, 
2014/05/01, 18:57:25, 40.752014, -111.854576, 1390.39,  0.00, 269, 0, 0.00, 
2014/05/01, 18:57:30, 40.752060, -111.854797, 1383.55,  5616.00, 271, 0, 19.31, 1
2014/05/01, 18:57:35, 40.752064, -111.854828, 1383.68,  0.00, 274, 0, 2.65, 1
2014/05/01, 18:57:40, 40.752064, -111.854828, 1383.68,  0.00, 274, 0, 0.00, 
2014/05/01, 18:57:45, 40.752064, -111.854828, 1383.68,  0.00, 274, 0, 0.00, 
2014/05/01, 18:57:50, 40.752064, -111.854828, 1383.68,  0.00, 274, 0, 0.00, 
2014/05/01, 18:57:55, 40.752064, -111.854828, 1383.68,  0.00, 274, 0, 0.00, 
2014/05/01, 18:58:00, 40.752048, -111.855186, 1381.05,  28296.00, 270, 0, 30.21, 1
2014/05/01, 18:58:05, 40.752060, -111.855789, 1379.99,  41436.00, 269, 0, 50.81, 1
2014/05/01, 18:58:10, 40.752087, -111.856499, 1379.85,  44964.00, 270, 0, 59.88, 1
2014/05/01, 18:58:15, 40.752075, -111.857277, 1378.36,  47304.00, 270, 0, 65.55, 1
2014/05/01, 18:58:20, 40.752075, -111.858116, 1374.70,  51804.00, 269, 0, 70.67, 1
2014/05/01, 18:58:25, 40.752068, -111.859009, 1367.71,  58320.00, 271, 0, 75.23, 1
2014/05/01, 18:58:30, 40.752033, -111.860077, 1358.02,  62244.00, 270, 0, 90.05, 1
2014/05/01, 18:58:35, 40.752048, -111.861092, 1352.14,  60804.00, 270, 0, 85.51, 1
2014/05/01, 18:58:40, 40.752064, -111.862038, 1346.04,  55764.00, 269, 0, 79.71, 1
2014/05/01, 18:58:45, 40.752064, -111.862961, 1340.43,  54036.00, 269, 0, 77.75, 1
2014/05/01, 18:58:50, 40.752018, -111.863846, 1338.94,  50940.00, 267, 0, 74.72, 1
2014/05/01, 18:58:55, 40.751980, -111.864601, 1336.55,  38880.00, 267, 0, 63.74, 1
2014/05/01, 18:59:00, 40.751953, -111.865067, 1335.05,  15840.00, 264, 0, 39.37, 1
2014/05/01, 18:59:05, 40.751987, -111.865105, 1332.07,  0.00, 266, 0, 4.95, 1
2014/05/01, 18:59:10, 40.751987, -111.865105, 1332.07,  0.00, 266, 0, 0.00, 
2014/05/01, 18:59:15, 40.751987, -111.865105, 1332.07,  0.00, 266, 0, 0.00, 
2014/05/01, 18:59:20, 40.751987, -111.865105, 1332.07,  0.00, 266, 0, 0.00, 
2014/05/01, 18:59:25, 40.752026, -111.865112, 1327.25,  9972.00, 271, 0, 4.38, 
2014/05/01, 18:59:30, 40.751862, -111.865341, 1324.54,  26064.00, 196, 0, 26.55, 1
2014/05/01, 18:59:35, 40.751492, -111.865379, 1322.40,  25668.00, 179, 0, 41.27, 1
2014/05/01, 18:59:40, 40.751236, -111.865387, 1322.43,  16812.00, 180, 0, 28.47, 1
2014/05/01, 18:59:45, 40.751057, -111.865456, 1321.88,  13140.00, 217, 0, 20.74, 1
2014/05/01, 18:59:50, 40.751038, -111.865662, 1322.33,  12528.00, 263, 0, 17.48, 1
2014/05/01, 18:59:55, 40.751011, -111.865891, 1324.25,  8640.00, 263, 0, 19.52, 1
2014/05/01, 19:00:00, 40.751049, -111.865952, 1323.17,  5976.00, 302, 0, 6.65, 1
2014/05/01, 19:00:05, 40.751133, -111.865982, 1322.73,  8892.00, 356, 0, 9.68, 1
2014/05/01, 19:00:10, 40.751179, -111.865913, 1321.98,  2916.00, 59, 0, 7.74, 1
2014/05/01, 19:00:15, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.44, 1
2014/05/01, 19:00:20, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
2014/05/01, 19:00:25, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
2014/05/01, 19:00:30, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
