Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/19, 12:13:33, -17.392097, 13.606812, 951.27,  1872.00, 180, -2, 0.00, 1
2014/05/19, 12:14:17, -17.392115, 13.606752, 948.42,  324.00, 292, -1, 6.67, 1
2014/05/19, 12:14:56, -17.392185, 13.606770, 921.87,  684.00, 359, 0, 8.01, 
2014/05/19, 12:15:30, -17.391840, 13.606984, 904.59,  1044.00, 130, 0, 44.58, 
2014/05/19, 12:16:04, -17.391928, 13.606887, 929.39,  3024.00, 40, 0, 14.20, 1
2014/05/19, 12:16:39, -17.391848, 13.607141, 917.33,  0.00, 195, 0, 28.38, 1
2014/05/19, 12:17:13, -17.391890, 13.607070, 916.51,  720.00, 83, 0, 8.86, 
2014/05/19, 12:17:51, -17.391905, 13.607105, 922.60,  216.00, 0, 0, 4.07, 
2014/05/19, 12:26:03, -17.391899, 13.607046, 906.03,  576.00, 0, 0, 6.30, 
2014/05/19, 12:26:42, -17.391941, 13.607020, 918.41,  684.00, 198, 0, 5.42, 
2014/05/19, 12:27:21, -17.391947, 13.607100, 939.80,  180.00, 0, 0, 8.52, 
2014/05/19, 12:27:59, -17.391918, 13.607035, 916.93,  432.00, 232, 0, 7.61, 1
2014/05/19, 12:28:36, -17.392008, 13.607038, 941.31,  576.00, 0, 0, 10.01, 1
2014/05/19, 12:32:09, -17.392027, 13.607115, 965.45,  0.00, 0, 0, 8.44, 
2014/05/19, 12:32:55, -17.391811, 13.607010, 900.15,  1332.00, 20, 0, 26.48, 
2014/05/19, 12:33:39, -17.392128, 13.606936, 912.81,  2124.00, 24, 0, 36.11, 
2014/05/19, 12:34:15, -17.391907, 13.607085, 924.72,  2052.00, 272, -1, 29.22, 
2014/05/19, 12:34:51, -17.391701, 13.607201, 854.21,  0.00, 211, 0, 26.00, 
2014/05/19, 12:35:28, -17.392029, 13.607014, 901.68,  1656.00, 350, 0, 41.52, 
2014/05/19, 12:36:12, -17.391888, 13.607060, 940.21,  72.00, 357, 0, 16.42, 
2014/05/19, 12:36:57, -17.391634, 13.606995, 844.22,  684.00, 13, 0, 29.07, 
2014/05/19, 12:37:40, -17.391821, 13.607063, 922.44,  576.00, 40, 0, 22.01, 
2014/05/19, 12:38:16, -17.391994, 13.607057, 980.13,  648.00, 289, 0, 19.25, 
2014/05/19, 12:38:50, -17.391758, 13.607063, 913.22,  720.00, 48, 0, 26.25, 
2014/05/19, 12:39:26, -17.391729, 13.607169, 954.13,  684.00, 189, 0, 11.70, 
2014/05/19, 12:40:02, -17.391851, 13.607129, 931.85,  1008.00, 44, 0, 14.21, 1
2014/05/19, 12:40:37, -17.391821, 13.607194, 937.92,  0.00, 14, 0, 7.66, 1
2014/05/19, 12:41:13, -17.391647, 13.607155, 852.39,  2124.00, 0, 0, 19.79, 
2014/05/19, 12:41:47, -17.391724, 13.607165, 882.80,  1512.00, 268, 0, 8.63, 
2014/05/19, 12:42:24, -17.391462, 13.607245, 873.66,  720.00, 358, 0, 30.34, 
2014/05/19, 12:42:58, -17.391535, 13.607127, 848.69,  540.00, 23, 0, 14.92, 
2014/05/19, 12:43:43, -17.391899, 13.607061, 906.55,  0.00, 0, 0, 41.08, 
2014/05/19, 12:44:21, -17.391943, 13.607052, 932.53,  0.00, 120, 0, 4.98, 
2014/05/19, 12:44:56, -17.391806, 13.607040, 930.68,  2916.00, 264, 0, 15.29, 
2014/05/19, 12:45:32, -17.391947, 13.607042, 923.48,  0.00, 290, 0, 15.68, 
2014/05/19, 12:46:06, -17.392069, 13.606952, 916.11,  540.00, 247, 0, 16.59, 
2014/05/19, 12:46:41, -17.391891, 13.607124, 924.09,  0.00, 0, -1, 26.92, 
2014/05/19, 12:47:15, -17.391954, 13.607055, 930.17,  0.00, 0, 0, 10.13, 
2014/05/19, 12:48:31, -17.392006, 13.607066, 943.74,  432.00, 113, 0, 5.90, 
2014/05/19, 12:49:09, -17.391941, 13.607141, 954.41,  72.00, 5, 0, 10.75, 1
2014/05/19, 12:49:47, -17.391928, 13.607026, 919.60,  0.00, 238, 0, 12.29, 1
2014/05/19, 12:50:24, -17.391966, 13.607135, 956.64,  0.00, 356, 0, 12.31, 
2014/05/19, 12:51:02, -17.391993, 13.607108, 948.92,  0.00, 337, 0, 4.15, 
2014/05/19, 12:51:37, -17.392010, 13.607150, 959.09,  1296.00, 88, 0, 4.84, 
2014/05/19, 12:52:15, -17.391922, 13.607076, 933.53,  0.00, 185, 0, 12.55, 
2014/05/19, 12:52:53, -17.391914, 13.607064, 933.63,  0.00, 281, 0, 1.55, 
2014/05/19, 12:53:31, -17.391920, 13.607025, 920.60,  180.00, 2, 0, 4.19, 
2014/05/19, 12:54:15, -17.391973, 13.607041, 948.00,  0.00, 231, 0, 6.13, 
2014/05/19, 12:54:51, -17.391991, 13.607017, 949.34,  0.00, 188, 0, 3.24, 
2014/05/19, 12:55:29, -17.391930, 13.607037, 936.79,  0.00, 20, 0, 7.11, 
2014/05/19, 12:56:06, -17.391943, 13.607010, 934.68,  0.00, 12, 0, 3.21, 
2014/05/19, 12:56:42, -17.391956, 13.607049, 940.15,  0.00, 27, 0, 4.38, 
2014/05/19, 12:57:16, -17.391968, 13.607037, 928.50,  0.00, 0, 0, 1.84, 
2014/05/19, 12:57:51, -17.392012, 13.607031, 921.22,  360.00, 180, 0, 4.93, 
2014/05/19, 12:58:32, -17.391928, 13.607143, 961.11,  216.00, 215, 0, 15.12, 
2014/05/19, 12:59:08, -17.392040, 13.607073, 920.77,  792.00, 255, 0, 14.50, 
2014/05/19, 12:59:53, -17.391911, 13.607100, 946.80,  0.00, 0, 0, 14.63, 
2014/05/19, 13:00:28, -17.392010, 13.607042, 936.59,  1656.00, 310, 0, 12.61, 
2014/05/19, 13:01:07, -17.392054, 13.607074, 947.53,  108.00, 196, 0, 5.96, 
2014/05/19, 13:01:51, -17.392399, 13.608108, 1258.74,  612.00, 0, 0, 116.23, 
2014/05/19, 13:03:28, -17.391996, 13.607037, 944.81,  720.00, 232, 0, 122.16, 
2014/05/19, 13:04:07, -17.391838, 13.607224, 932.30,  0.00, 229, 0, 26.50, 
2014/05/19, 13:04:42, -17.391926, 13.607148, 934.19,  1404.00, 11, 0, 12.68, 1
2014/05/19, 13:05:18, -17.391933, 13.607150, 945.50,  0.00, 308, 0, 0.81, 1
2014/05/19, 13:05:53, -17.391861, 13.607265, 944.48,  1296.00, 5, 0, 14.59, 
2014/05/19, 13:06:02, -17.391787, 13.607109, 899.20,  792.00, 297, -1, 18.49, 
2014/05/19, 13:06:37, -17.391842, 13.607059, 919.40,  288.00, 120, 0, 8.10, 
2014/05/19, 13:07:13, -17.391901, 13.607117, 926.87,  0.00, 0, 0, 9.00, 
2014/05/19, 13:09:23, -17.391884, 13.607100, 932.75,  1800.00, 226, 0, 2.61, 
2014/05/19, 13:09:58, -17.391901, 13.607153, 939.84,  720.00, 72, 0, 5.93, 
2014/05/19, 13:10:37, -17.391880, 13.607232, 957.84,  0.00, 44, 0, 8.70, 
2014/05/19, 13:11:15, -17.391796, 13.607224, 950.15,  0.00, 0, 0, 9.38, 
2014/05/19, 13:11:50, -17.391817, 13.607267, 959.79,  432.00, 228, 0, 5.13, 
2014/05/19, 13:16:50, -17.391850, 13.607209, 944.86,  396.00, 49, 0, 7.17, 
2014/05/19, 13:21:57, -17.391846, 13.607171, 924.43,  2124.00, 359, 0, 4.06, 
2014/05/19, 13:22:32, -17.391996, 13.607084, 926.03,  864.00, 243, 0, 19.06, 
2014/05/19, 13:23:07, -17.391891, 13.607347, 979.21,  1692.00, 305, 0, 30.25, 
2014/05/19, 13:23:46, -17.391909, 13.607239, 947.89,  0.00, 4, 0, 11.63, 
2014/05/19, 13:24:22, -17.391727, 13.607285, 947.06,  3672.00, 38, 0, 20.82, 
2014/05/19, 13:24:39, -17.391912, 13.607145, 955.25,  612.00, 291, -1, 25.37, 
2014/05/19, 13:25:27, -17.391970, 13.607124, 949.30,  468.00, 224, 0, 6.82, 
2014/05/19, 13:26:06, -17.391935, 13.607079, 931.54,  1296.00, 281, 0, 6.16, 
2014/05/19, 13:26:42, -17.391836, 13.607179, 954.39,  1188.00, 153, 0, 15.29, 
2014/05/19, 13:27:17, -17.391720, 13.607319, 959.38,  1404.00, 260, 0, 19.67, 
2014/05/19, 13:27:56, -17.391920, 13.607118, 927.60,  0.00, 0, 0, 30.81, 
2014/05/19, 13:28:35, -17.391916, 13.607112, 916.03,  0.00, 4, 0, 0.78, 
2014/05/19, 13:30:46, -17.391933, 13.607083, 933.62,  504.00, 0, 0, 3.61, 
2014/05/19, 13:33:06, -17.391937, 13.607096, 944.18,  1188.00, 237, 0, 1.45, 
2014/05/19, 13:33:42, -17.391712, 13.607205, 961.13,  2700.00, 330, 0, 27.56, 
2014/05/19, 13:34:18, -17.391779, 13.607208, 947.40,  1944.00, 207, 0, 7.46, 
2014/05/19, 13:34:54, -17.391851, 13.607175, 940.15,  504.00, 198, 0, 8.74, 
2014/05/19, 13:35:36, -17.391802, 13.607205, 969.96,  0.00, 179, 0, 6.31, 
2014/05/19, 13:36:11, -17.391918, 13.607136, 947.23,  576.00, 195, 0, 14.83, 
2014/05/19, 13:36:48, -17.391920, 13.607180, 955.48,  0.00, 0, 0, 4.67, 
2014/05/19, 13:37:26, -17.391905, 13.607161, 954.81,  0.00, 348, 0, 2.62, 
2014/05/19, 13:38:03, -17.391968, 13.607121, 956.23,  0.00, 309, 0, 8.19, 
2014/05/19, 13:38:40, -17.391825, 13.607142, 951.56,  0.00, 318, 0, 16.06, 
2014/05/19, 13:40:08, -17.391899, 13.607190, 952.56,  900.00, 0, 0, 9.68, 
2014/05/19, 13:40:47, -17.391907, 13.607160, 948.25,  0.00, 136, 0, 3.31, 
2014/05/19, 13:40:56, -17.391922, 13.607114, 951.71,  612.00, 222, -1, 5.16, 
2014/05/19, 13:41:34, -17.391899, 13.607067, 934.23,  1548.00, 200, 0, 5.60, 
2014/05/19, 13:42:09, -17.391912, 13.607105, 942.91,  972.00, 143, 0, 4.28, 
2014/05/19, 13:42:49, -17.391911, 13.607131, 940.93,  612.00, 260, 0, 2.76, 
2014/05/19, 13:43:25, -17.391890, 13.607208, 958.11,  360.00, 40, 0, 8.50, 
2014/05/19, 13:44:00, -17.391842, 13.607178, 945.18,  1080.00, 206, 0, 6.21, 
2014/05/19, 13:44:37, -17.391895, 13.607141, 944.68,  0.00, 0, 0, 7.08, 
2014/05/19, 13:45:16, -17.391939, 13.607137, 948.93,  0.00, 312, 0, 4.91, 
2014/05/19, 13:45:51, -17.391926, 13.607079, 948.32,  6372.00, 39, 0, 6.32, 
2014/05/19, 13:46:26, -17.391882, 13.607183, 954.46,  0.00, 112, 0, 12.07, 
