Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/19, 12:51:04, -17.392061, 13.606800, 917.78,  864.00, 217, -2, 0.00, 1
2014/05/19, 12:51:40, -17.392103, 13.606743, 890.16,  432.00, 10, 0, 7.64, 1
2014/05/19, 12:52:13, -17.392204, 13.606646, 891.32,  756.00, 13, 0, 15.23, 
2014/05/19, 12:52:47, -17.392193, 13.606735, 891.51,  972.00, 26, 0, 9.52, 
2014/05/19, 12:53:21, -17.392126, 13.606768, 933.62,  0.00, 90, 0, 8.23, 
2014/05/19, 12:53:54, -17.392065, 13.606831, 940.51,  1440.00, 223, 0, 9.52, 
2014/05/19, 12:54:33, -17.392052, 13.606795, 943.67,  1080.00, 81, 0, 4.08, 
2014/05/19, 12:55:13, -17.392057, 13.606849, 912.86,  252.00, 70, 0, 5.76, 
2014/05/19, 12:55:47, -17.392033, 13.606974, 922.65,  108.00, 32, 0, 13.53, 1
2014/05/19, 12:56:21, -17.391909, 13.607054, 914.81,  180.00, 0, 0, 16.19, 1
2014/05/19, 12:56:56, -17.391891, 13.607075, 916.87,  1368.00, 82, 0, 3.00, 
2014/05/19, 12:57:29, -17.391834, 13.607224, 985.53,  864.00, 166, 0, 17.03, 
2014/05/19, 12:58:03, -17.391888, 13.607105, 931.40,  576.00, 186, 0, 13.98, 
2014/05/19, 12:58:41, -17.392067, 13.607100, 936.05,  1728.00, 75, 0, 19.91, 
2014/05/19, 12:59:16, -17.392048, 13.607030, 913.41,  0.00, 350, 0, 7.72, 
2014/05/19, 12:59:49, -17.391958, 13.607140, 947.96,  1044.00, 190, 0, 15.38, 
2014/05/19, 13:00:22, -17.392002, 13.607131, 926.22,  540.00, 211, 0, 4.98, 
2014/05/19, 13:00:56, -17.391909, 13.607050, 923.87,  252.00, 13, 0, 13.45, 
2014/05/19, 13:01:33, -17.391882, 13.607117, 933.56,  936.00, 53, 0, 7.72, 
2014/05/19, 13:02:07, -17.392208, 13.606998, 981.89,  1044.00, 26, 0, 38.39, 
2014/05/19, 13:02:44, -17.391964, 13.607096, 990.10,  3744.00, 35, 0, 29.06, 
2014/05/19, 13:03:20, -17.391994, 13.607046, 936.20,  0.00, 48, 0, 6.27, 
2014/05/19, 13:03:54, -17.391960, 13.607035, 954.21,  324.00, 183, 0, 3.96, 
2014/05/19, 13:04:27, -17.391960, 13.607000, 948.15,  792.00, 31, 0, 3.71, 
2014/05/19, 13:05:01, -17.391975, 13.607028, 917.74,  1944.00, 150, 0, 3.41, 
2014/05/19, 13:05:38, -17.391981, 13.607054, 936.35,  0.00, 159, 0, 2.84, 
2014/05/19, 13:06:12, -17.392019, 13.607080, 924.19,  864.00, 30, 0, 5.05, 
2014/05/19, 13:06:46, -17.391951, 13.607015, 897.96,  1188.00, 81, 0, 10.23, 
2014/05/19, 13:07:25, -17.391893, 13.607255, 969.01,  684.00, 46, 0, 26.27, 
2014/05/19, 13:08:00, -17.391909, 13.607095, 917.37,  216.00, 39, 0, 17.07, 
2014/05/19, 13:08:35, -17.392010, 13.607086, 922.52,  2268.00, 93, 0, 11.27, 
2014/05/19, 13:09:09, -17.391970, 13.606985, 903.03,  936.00, 344, 0, 11.60, 
