Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/19, 11:11:15, -17.392130, 13.606871, 933.32,  1872.00, 146, -2, 0.00, 1
2014/05/19, 11:12:08, -17.392101, 13.606919, 940.76,  864.00, 33, 0, 6.03, 1
2014/05/19, 11:35:41, -17.392042, 13.606665, 902.56,  1656.00, 289, 0, 27.74, 
2014/05/19, 11:36:52, -17.392256, 13.606865, 908.90,  2016.00, 131, 0, 31.88, 1
2014/05/19, 11:38:02, -17.392159, 13.606899, 924.93,  1656.00, 357, 0, 11.37, 1
2014/05/19, 11:38:52, -17.392256, 13.606927, 926.54,  2952.00, 154, 0, 11.19, 1
2014/05/19, 11:39:28, -17.392262, 13.606897, 924.33,  1620.00, 290, 0, 3.25, 1
2014/05/19, 11:40:05, -17.392132, 13.606833, 919.34,  0.00, 173, 0, 15.97, 1
2014/05/19, 11:40:40, -17.392134, 13.606768, 910.16,  5004.00, 123, 0, 6.90, 1
2014/05/19, 11:41:14, -17.392216, 13.606878, 927.30,  0.00, 0, 0, 14.81, 1
2014/05/19, 11:41:48, -17.392168, 13.606889, 928.30,  0.00, 0, 0, 5.46, 1
2014/05/19, 11:42:24, -17.392218, 13.606840, 915.71,  1980.00, 349, 0, 7.61, 1
2014/05/19, 11:43:00, -17.392254, 13.606856, 921.67,  1332.00, 152, 0, 4.35, 1
2014/05/19, 11:43:35, -17.392345, 13.606895, 920.59,  684.00, 93, 0, 10.93, 1
2014/05/19, 11:44:10, -17.392334, 13.606897, 920.11,  0.00, 160, 0, 1.24, 1
2014/05/19, 11:56:21, -17.392328, 13.607014, 951.58,  432.00, 262, 0, 12.43, 1
2014/05/19, 11:59:25, -17.392185, 13.606798, 919.90,  720.00, 299, 0, 27.90, 1
2014/05/19, 12:12:39, -17.392109, 13.606868, 921.66,  1548.00, 166, 0, 11.25, 1
2014/05/19, 12:13:35, -17.392309, 13.606775, 898.68,  3024.00, 354, 0, 24.33, 1
2014/05/19, 12:14:11, -17.392233, 13.606784, 921.32,  216.00, 185, 0, 8.50, 1
