Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/19, 14:30:02, -17.392015, 13.606840, 952.84,  612.00, 233, -2, 0.00, 1
2014/05/19, 14:30:51, -17.392096, 13.606819, 948.06,  1944.00, 54, 0, 9.28, 1
2014/05/19, 14:31:33, -17.391935, 13.607080, 959.10,  540.00, 9, -1, 32.98, 
2014/05/19, 14:32:16, -17.391834, 13.607186, 926.81,  684.00, 221, 0, 15.89, 
2014/05/19, 14:32:58, -17.391890, 13.607106, 947.39,  360.00, 254, 0, 10.53, 
2014/05/19, 14:33:39, -17.391975, 13.607001, 961.04,  864.00, 148, 0, 14.61, 
2014/05/19, 14:34:18, -17.391962, 13.607003, 950.33,  648.00, 59, 0, 1.46, 
2014/05/19, 14:35:03, -17.391941, 13.607066, 964.98,  648.00, 150, 0, 7.08, 
2014/05/19, 14:35:46, -17.391966, 13.607091, 928.42,  216.00, 226, 0, 3.84, 
2014/05/19, 14:36:26, -17.391930, 13.607210, 923.17,  900.00, 183, 0, 13.25, 
2014/05/19, 14:37:01, -17.391983, 13.607103, 949.03,  756.00, 230, -1, 12.79, 
2014/05/19, 14:37:42, -17.391893, 13.607144, 944.49,  1116.00, 26, 0, 10.91, 1
2014/05/19, 14:38:21, -17.391830, 13.607367, 962.96,  2592.00, 88, 0, 24.68, 1
2014/05/19, 14:39:03, -17.391897, 13.607739, 953.57,  3024.00, 101, 0, 40.17, 1
2014/05/19, 14:39:45, -17.391790, 13.608132, 964.38,  936.00, 84, 0, 43.37, 1
2014/05/19, 14:40:27, -17.391409, 13.608464, 943.47,  468.00, 230, 0, 55.10, 1
2014/05/19, 14:41:09, -17.391993, 13.608500, 963.09,  4212.00, 99, 0, 65.05, 1
2014/05/19, 14:41:50, -17.391994, 13.608639, 976.98,  1944.00, 172, 0, 14.75, 1
2014/05/19, 14:42:31, -17.392120, 13.608794, 972.78,  3456.00, 89, 0, 21.61, 
2014/05/19, 14:43:13, -17.392378, 13.609216, 947.37,  2628.00, 111, 0, 53.18, 1
2014/05/19, 14:43:54, -17.392448, 13.609738, 968.60,  3996.00, 128, 0, 55.93, 1
2014/05/19, 14:44:36, -17.392626, 13.610316, 955.86,  5832.00, 89, 0, 64.45, 1
2014/05/19, 14:45:17, -17.392754, 13.610923, 951.89,  4248.00, 100, 0, 65.96, 1
2014/05/19, 14:45:57, -17.392736, 13.611621, 939.38,  6660.00, 79, 0, 74.09, 1
2014/05/19, 14:46:39, -17.392832, 13.612206, 939.28,  6120.00, 95, 0, 62.99, 1
2014/05/19, 14:47:17, -17.392931, 13.612750, 946.42,  5472.00, 105, 0, 58.76, 1
2014/05/19, 14:47:57, -17.392954, 13.613312, 945.00,  5112.00, 90, 0, 59.69, 1
2014/05/19, 14:48:37, -17.393152, 13.613831, 949.46,  1440.00, 111, 0, 59.31, 1
2014/05/19, 14:49:19, -17.393190, 13.614450, 946.00,  6696.00, 87, 0, 65.82, 1
2014/05/19, 14:49:59, -17.393389, 13.614940, 942.69,  5436.00, 99, 0, 56.51, 1
2014/05/19, 14:50:37, -17.393560, 13.615479, 944.18,  5616.00, 104, 0, 60.27, 1
2014/05/19, 14:51:18, -17.393789, 13.615997, 945.55,  5184.00, 109, 0, 60.58, 1
2014/05/19, 14:51:59, -17.394001, 13.616515, 952.35,  6408.00, 110, 0, 59.81, 1
2014/05/19, 14:52:40, -17.394243, 13.617102, 944.93,  4644.00, 119, 0, 67.85, 1
2014/05/19, 14:53:18, -17.394444, 13.617637, 939.39,  4932.00, 126, 0, 61.01, 1
2014/05/19, 14:53:58, -17.394670, 13.618159, 946.44,  6300.00, 116, 0, 60.82, 1
2014/05/19, 14:54:39, -17.394840, 13.618735, 947.52,  5112.00, 104, 0, 63.98, 1
2014/05/19, 14:55:18, -17.395065, 13.619244, 948.97,  5760.00, 103, 0, 59.52, 1
2014/05/19, 14:56:04, -17.395590, 13.620556, 938.35,  16740.00, 113, 0, 150.96, 1
2014/05/19, 14:56:45, -17.395956, 13.621447, 961.73,  3960.00, 128, 0, 102.93, 1
2014/05/19, 14:57:28, -17.396303, 13.622035, 941.74,  6120.00, 125, 0, 73.36, 1
2014/05/19, 14:58:09, -17.396534, 13.622506, 947.98,  3384.00, 119, 0, 56.19, 1
2014/05/19, 14:58:51, -17.396740, 13.622914, 950.66,  1368.00, 149, 0, 48.98, 1
2014/05/19, 14:59:31, -17.396786, 13.623061, 942.55,  7128.00, 112, 0, 16.42, 1
2014/05/19, 15:00:09, -17.397058, 13.623449, 946.10,  6084.00, 137, 0, 51.09, 1
2014/05/19, 15:00:47, -17.397230, 13.624022, 942.75,  4932.00, 113, 0, 63.74, 1
2014/05/19, 15:01:26, -17.397472, 13.624501, 939.74,  4680.00, 120, 0, 57.51, 1
2014/05/19, 15:02:06, -17.397722, 13.625031, 953.04,  5076.00, 119, 0, 62.73, 1
2014/05/19, 15:02:46, -17.398024, 13.625600, 951.67,  4356.00, 109, 0, 69.09, 1
2014/05/19, 15:03:27, -17.398266, 13.626176, 945.22,  4536.00, 120, 0, 66.78, 1
2014/05/19, 15:04:08, -17.398529, 13.626688, 943.48,  4464.00, 118, 0, 61.70, 1
2014/05/19, 15:04:49, -17.398605, 13.627148, 952.11,  3240.00, 105, 0, 49.54, 1
2014/05/19, 15:05:32, -17.398628, 13.627228, 940.50,  2808.00, 102, 0, 8.87, 1
2014/05/19, 15:06:13, -17.398748, 13.627374, 947.29,  3672.00, 112, 0, 20.45, 
2014/05/19, 15:06:53, -17.398781, 13.627728, 948.43,  4140.00, 99, 0, 37.74, 1
2014/05/19, 15:07:32, -17.398729, 13.628228, 951.62,  4068.00, 98, 0, 53.37, 1
2014/05/19, 15:08:12, -17.398563, 13.628717, 949.68,  2448.00, 76, 0, 55.07, 1
2014/05/19, 15:09:29, -17.398283, 13.629593, 948.61,  4824.00, 75, 0, 98.03, 1
2014/05/19, 15:10:11, -17.398212, 13.630062, 956.07,  5040.00, 48, 0, 50.39, 1
2014/05/19, 15:10:46, -17.398064, 13.630421, 952.66,  5076.00, 58, 0, 41.50, 1
2014/05/19, 15:11:21, -17.398113, 13.630808, 953.51,  5184.00, 117, 0, 41.42, 1
