Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/19, 16:13:52, -17.392069, 13.606745, 963.27,  360.00, 72, -2, 0.00, 1
2014/05/19, 16:14:26, -17.392065, 13.606853, 953.30,  0.00, 109, 0, 11.47, 1
2014/05/19, 16:15:02, -17.392038, 13.606710, 997.13,  288.00, 0, 0, 15.47, 
2014/05/19, 16:15:35, -17.392031, 13.606727, 1017.39,  144.00, 106, 0, 1.96, 
2014/05/19, 16:16:14, -17.392109, 13.606814, 954.63,  468.00, 69, 0, 12.67, 
2014/05/19, 16:16:48, -17.392130, 13.606742, 970.19,  1152.00, 287, 0, 7.99, 
2014/05/19, 16:17:21, -17.392029, 13.606902, 948.58,  1980.00, 325, 0, 20.36, 
2014/05/19, 16:17:54, -17.391821, 13.607146, 928.65,  1152.00, 306, 0, 34.72, 1
2014/05/19, 16:18:27, -17.391527, 13.607061, 960.94,  3240.00, 352, 0, 33.91, 1
2014/05/19, 16:19:04, -17.391514, 13.607057, 943.71,  900.00, 331, 0, 1.51, 1
2014/05/19, 16:19:38, -17.391529, 13.607109, 950.51,  0.00, 0, 0, 5.76, 
2014/05/19, 16:20:13, -17.391537, 13.607145, 949.66,  0.00, 203, 0, 3.92, 
2014/05/19, 16:20:47, -17.391520, 13.607061, 948.38,  72.00, 140, 0, 9.11, 
2014/05/19, 16:21:21, -17.391523, 13.607117, 959.86,  828.00, 95, 0, 5.95, 
2014/05/19, 16:21:57, -17.391479, 13.607062, 910.81,  216.00, 161, 0, 7.62, 
2014/05/19, 16:22:34, -17.391527, 13.607099, 960.93,  288.00, 0, 0, 6.63, 
2014/05/19, 16:23:10, -17.391491, 13.607075, 943.59,  216.00, 0, 0, 4.74, 
2014/05/19, 16:23:45, -17.391544, 13.607141, 950.42,  1080.00, 0, 0, 9.15, 
2014/05/19, 16:24:21, -17.391562, 13.607146, 959.79,  1044.00, 126, 0, 2.07, 
2014/05/19, 16:24:58, -17.391548, 13.607104, 954.98,  1440.00, 0, 0, 4.72, 
2014/05/19, 16:25:34, -17.391521, 13.607100, 957.18,  972.00, 159, 0, 3.03, 
2014/05/19, 16:26:11, -17.391537, 13.607114, 963.80,  756.00, 325, 0, 2.32, 
2014/05/19, 16:26:47, -17.391537, 13.607117, 942.28,  72.00, 0, 0, 0.32, 
2014/05/19, 16:27:24, -17.391535, 13.607144, 954.70,  1764.00, 0, 0, 2.87, 
2014/05/19, 16:27:57, -17.391481, 13.607137, 958.03,  4032.00, 2, 0, 6.05, 
2014/05/19, 16:28:32, -17.391411, 13.607323, 947.86,  0.00, 303, 0, 21.22, 
2014/05/19, 16:29:06, -17.391558, 13.607189, 951.82,  0.00, 214, 0, 21.66, 
2014/05/19, 16:29:41, -17.391510, 13.607134, 949.49,  288.00, 0, 0, 7.91, 
2014/05/19, 16:30:17, -17.391560, 13.607183, 962.98,  540.00, 90, 0, 7.61, 
2014/05/19, 16:30:53, -17.391516, 13.607130, 948.08,  396.00, 132, 0, 7.45, 
2014/05/19, 16:31:26, -17.391525, 13.607111, 961.07,  648.00, 298, 0, 2.25, 
2014/05/19, 16:32:00, -17.391556, 13.607210, 912.20,  252.00, 287, 0, 11.06, 
2014/05/19, 16:32:35, -17.391523, 13.607082, 982.10,  1656.00, 276, 0, 14.07, 
2014/05/19, 16:33:11, -17.391546, 13.607114, 945.73,  828.00, 0, 0, 4.25, 
2014/05/19, 16:33:46, -17.391518, 13.607138, 953.48,  0.00, 327, 0, 4.02, 
2014/05/19, 16:34:23, -17.391542, 13.607157, 982.08,  576.00, 134, 0, 3.34, 
