Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/19, 11:40:02, -17.392056, 13.606752, 928.74,  252.00, 48, -2, 0.00, 1
2014/05/19, 11:41:05, -17.392134, 13.606600, 925.62,  1296.00, 121, 0, 18.31, 1
2014/05/19, 11:41:38, -17.392130, 13.606564, 931.77,  36.00, 230, 0, 3.85, 
2014/05/19, 11:42:13, -17.392147, 13.606629, 930.08,  0.00, 0, 0, 7.15, 
2014/05/19, 11:42:47, -17.392141, 13.606626, 927.99,  0.00, 107, 0, 0.74, 
2014/05/19, 11:43:20, -17.392122, 13.606527, 919.73,  252.00, 272, 0, 10.72, 
2014/05/19, 11:43:53, -17.392115, 13.606712, 932.02,  4320.00, 54, 0, 19.65, 
2014/05/19, 11:44:27, -17.391975, 13.606959, 883.47,  1512.00, 43, 0, 30.48, 
2014/05/19, 11:45:01, -17.391962, 13.606941, 923.67,  0.00, 0, 0, 2.40, 
2014/05/19, 11:45:35, -17.392000, 13.606929, 926.68,  0.00, 0, 0, 4.41, 
2014/05/19, 11:46:09, -17.392023, 13.606989, 921.76,  0.00, 0, 0, 6.86, 
2014/05/19, 11:46:43, -17.392029, 13.607064, 922.04,  0.00, 0, 0, 7.99, 
2014/05/19, 11:47:17, -17.391836, 13.607179, 927.23,  0.00, 358, 0, 24.69, 
2014/05/19, 11:47:51, -17.391598, 13.607167, 916.53,  0.00, 331, 0, 26.50, 
2014/05/19, 11:48:25, -17.391527, 13.607139, 918.73,  0.00, 0, 0, 8.44, 
2014/05/19, 11:48:58, -17.391460, 13.606949, 911.70,  2196.00, 313, 0, 21.49, 
2014/05/19, 11:49:32, -17.391521, 13.607049, 911.13,  0.00, 287, 0, 12.59, 
2014/05/19, 11:50:15, -17.391546, 13.607078, 907.60,  2412.00, 131, 0, 4.15, 1
2014/05/19, 11:50:53, -17.391422, 13.607010, 936.60,  0.00, 339, 0, 15.56, 1
2014/05/19, 11:51:28, -17.391514, 13.607050, 912.36,  1152.00, 307, 0, 11.08, 
2014/05/19, 11:52:03, -17.391453, 13.607038, 935.96,  504.00, 256, 0, 6.90, 
2014/05/19, 11:52:38, -17.391491, 13.607064, 927.93,  360.00, 1, 0, 5.05, 
2014/05/19, 11:53:14, -17.391432, 13.606918, 929.83,  3060.00, 28, 0, 16.82, 
2014/05/19, 11:53:47, -17.391592, 13.607170, 930.54,  2232.00, 130, 0, 32.12, 
2014/05/19, 11:54:20, -17.391365, 13.606985, 971.07,  4068.00, 1, 0, 31.98, 
2014/05/19, 11:54:55, -17.391516, 13.607024, 936.98,  0.00, 14, 0, 17.29, 
2014/05/19, 11:55:52, -17.391693, 13.607251, 937.05,  1692.00, 44, 0, 31.11, 
2014/05/19, 11:57:04, -17.391350, 13.606995, 930.73,  900.00, 180, 0, 46.82, 
2014/05/19, 11:58:03, -17.391495, 13.607034, 944.98,  504.00, 179, 0, 16.65, 
2014/05/19, 11:58:47, -17.391014, 13.606948, 887.78,  1944.00, 304, 0, 54.26, 
2014/05/19, 11:59:22, -17.391382, 13.607187, 889.72,  0.00, 321, 0, 48.14, 
2014/05/19, 12:00:01, -17.391272, 13.607200, 860.49,  1476.00, 325, 0, 12.31, 
2014/05/19, 12:00:37, -17.391167, 13.607240, 843.04,  0.00, 125, 0, 12.42, 
2014/05/19, 12:01:12, -17.391476, 13.607037, 922.80,  0.00, 302, 0, 40.55, 
2014/05/19, 12:01:46, -17.391256, 13.606982, 965.45,  2880.00, 306, 0, 25.15, 
2014/05/19, 12:02:21, -17.391598, 13.607053, 905.17,  612.00, 157, 0, 38.77, 
2014/05/19, 12:02:57, -17.391539, 13.607023, 918.50,  756.00, 169, 0, 7.29, 
2014/05/19, 12:03:33, -17.391499, 13.606897, 927.31,  0.00, 259, 0, 14.09, 
2014/05/19, 12:04:08, -17.391478, 13.607015, 865.03,  0.00, 294, 0, 12.74, 
2014/05/19, 12:04:43, -17.391539, 13.607089, 930.99,  0.00, 130, 0, 10.38, 
2014/05/19, 12:05:17, -17.391714, 13.607186, 929.05,  0.00, 191, 0, 22.01, 
2014/05/19, 12:05:51, -17.391911, 13.607152, 921.03,  0.00, 151, 0, 22.20, 
2014/05/19, 12:06:25, -17.391893, 13.607108, 922.61,  0.00, 0, 0, 5.08, 
2014/05/19, 12:06:59, -17.391890, 13.607117, 918.52,  0.00, 0, 0, 1.01, 
2014/05/19, 12:07:33, -17.391895, 13.607127, 923.08,  0.00, 0, 0, 1.20, 
2014/05/19, 12:08:07, -17.391916, 13.607135, 915.01,  0.00, 0, 0, 2.48, 
2014/05/19, 12:12:48, -17.391878, 13.607113, 904.38,  396.00, 100, 0, 4.83, 
2014/05/19, 12:13:50, -17.391863, 13.607112, 919.96,  288.00, 23, 0, 1.67, 1
2014/05/19, 12:14:26, -17.391870, 13.607108, 915.85,  360.00, 142, 0, 0.89, 1
2014/05/19, 12:15:02, -17.391886, 13.607105, 912.75,  684.00, 18, 0, 1.81, 
2014/05/19, 12:16:22, -17.391882, 13.607127, 919.73,  648.00, 109, 0, 2.38, 
2014/05/19, 12:17:48, -17.391933, 13.607144, 906.06,  0.00, 83, 0, 5.95, 
2014/05/19, 12:18:25, -17.391865, 13.607061, 901.35,  612.00, 286, 0, 11.61, 
2014/05/19, 12:19:01, -17.391882, 13.607108, 916.11,  720.00, 125, 0, 5.33, 
2014/05/19, 12:24:11, -17.391876, 13.607098, 923.56,  1980.00, 351, 0, 1.25, 
2014/05/19, 12:24:47, -17.391884, 13.607109, 914.54,  72.00, 64, 0, 1.47, 
2014/05/19, 12:25:23, -17.391899, 13.607109, 915.50,  360.00, 127, 0, 1.67, 
2014/05/19, 12:25:59, -17.391899, 13.607121, 922.05,  0.00, 321, 0, 1.27, 
2014/05/19, 12:27:33, -17.391886, 13.607105, 909.69,  324.00, 327, 0, 2.23, 
2014/05/19, 12:28:07, -17.391878, 13.607132, 917.74,  612.00, 309, 0, 3.00, 
2014/05/19, 12:28:45, -17.391855, 13.607108, 913.04,  432.00, 288, 0, 3.61, 
2014/05/19, 12:29:23, -17.391861, 13.607123, 925.63,  720.00, 116, 0, 1.73, 
2014/05/19, 12:30:01, -17.391863, 13.607104, 923.89,  432.00, 307, 0, 2.03, 
2014/05/19, 12:31:14, -17.391865, 13.607100, 914.48,  576.00, 299, 0, 0.48, 
2014/05/19, 12:32:27, -17.391953, 13.607197, 926.87,  288.00, 224, 0, 14.20, 
2014/05/19, 12:33:01, -17.391893, 13.607120, 901.10,  0.00, 0, 0, 10.55, 
2014/05/19, 12:33:38, -17.391827, 13.607314, 941.12,  396.00, 286, 0, 21.85, 
2014/05/19, 12:34:14, -17.391804, 13.607358, 913.19,  2016.00, 71, 0, 5.32, 
2014/05/19, 12:34:49, -17.391788, 13.607529, 921.82,  2196.00, 317, 0, 18.23, 
2014/05/19, 12:35:23, -17.391773, 13.607260, 931.41,  0.00, 289, 0, 28.59, 
2014/05/19, 12:35:57, -17.391813, 13.607176, 918.72,  0.00, 0, 0, 9.96, 
2014/05/19, 12:36:32, -17.391829, 13.607176, 929.93,  432.00, 152, 0, 1.78, 
2014/05/19, 12:37:06, -17.391863, 13.607171, 920.20,  504.00, 48, 0, 3.82, 
2014/05/19, 12:37:40, -17.391861, 13.607188, 929.35,  0.00, 358, 0, 1.82, 
2014/05/19, 12:38:13, -17.391829, 13.607196, 912.14,  360.00, 350, 0, 3.66, 
2014/05/19, 12:38:46, -17.391846, 13.607140, 927.62,  900.00, 328, 0, 6.24, 
