Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/26, 10:43:40, -17.391998, 13.606643, 950.51,  288.00, 126, -2, 0.00, 1
2014/05/26, 10:44:29, -17.391817, 13.606821, 921.35,  612.00, 106, 0, 27.60, 1
2014/05/26, 10:45:24, -17.392267, 13.606902, 929.22,  5508.00, 139, 0, 50.77, 1
2014/05/26, 10:46:07, -17.392252, 13.606988, 937.33,  5436.00, 324, 0, 9.28, 1
2014/05/26, 10:46:48, -17.392410, 13.607037, 934.48,  6372.00, 130, 0, 18.32, 
2014/05/26, 10:47:27, -17.392876, 13.607212, 938.55,  10260.00, 164, 0, 55.04, 1
2014/05/26, 10:48:06, -17.393459, 13.607433, 938.21,  8172.00, 162, 0, 68.94, 1
2014/05/26, 10:48:43, -17.393909, 13.607314, 945.33,  5472.00, 186, 0, 51.61, 1
2014/05/26, 10:49:22, -17.394297, 13.607208, 943.92,  3240.00, 180, 0, 44.59, 1
2014/05/26, 10:49:59, -17.394466, 13.607149, 942.54,  9216.00, 193, 0, 19.81, 1
2014/05/26, 10:50:38, -17.394892, 13.606881, 936.11,  6156.00, 183, 0, 55.25, 1
2014/05/26, 10:51:21, -17.395166, 13.606874, 952.07,  2772.00, 85, 0, 30.48, 1
2014/05/26, 10:52:00, -17.395245, 13.606986, 936.60,  900.00, 157, 0, 14.78, 1
2014/05/26, 10:52:36, -17.395266, 13.606856, 943.17,  5436.00, 148, 0, 13.99, 
2014/05/26, 10:53:14, -17.395330, 13.606885, 946.86,  1440.00, 121, 0, 7.75, 
2014/05/26, 10:53:55, -17.395164, 13.606847, 943.35,  5580.00, 357, 0, 18.89, 
2014/05/26, 10:54:10, -17.395166, 13.606930, 939.15,  3096.00, 84, -1, 8.81, 
2014/05/26, 10:54:48, -17.395174, 13.606844, 940.54,  7452.00, 227, 0, 9.17, 
2014/05/26, 10:55:26, -17.395296, 13.606821, 935.82,  1260.00, 128, 0, 13.78, 
2014/05/26, 10:56:06, -17.395248, 13.606870, 942.82,  144.00, 112, 0, 7.45, 
2014/05/26, 10:56:43, -17.395325, 13.606845, 944.42,  4356.00, 132, 0, 8.96, 
2014/05/26, 10:57:26, -17.395138, 13.606747, 941.55,  6660.00, 260, 0, 23.25, 
2014/05/26, 10:58:07, -17.395071, 13.606019, 935.78,  7992.00, 273, 0, 77.61, 1
2014/05/26, 10:58:47, -17.395203, 13.605499, 934.72,  7236.00, 252, 0, 57.10, 1
