Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/07/05, 19:34:06, -17.392530, 13.607240, 916.17,  432.00, 356, -2, 0.00, 1
2014/07/05, 19:34:55, -17.392483, 13.607158, 919.29,  0.00, 0, 0, 10.15, 1
2014/07/05, 19:35:31, -17.392513, 13.607235, 919.06,  216.00, 281, 0, 8.83, 
2014/07/05, 19:36:06, -17.392433, 13.607172, 937.92,  468.00, 0, 0, 11.13, 
2014/07/05, 19:36:40, -17.392441, 13.607125, 947.50,  828.00, 113, 0, 5.07, 
2014/07/05, 19:37:14, -17.392502, 13.607106, 935.25,  324.00, 243, 0, 7.08, 
2014/07/05, 19:37:47, -17.392498, 13.607169, 929.83,  504.00, 91, 0, 6.70, 
2014/07/05, 19:38:22, -17.392418, 13.607071, 951.70,  108.00, 104, 0, 13.68, 
2014/07/05, 19:38:55, -17.392462, 13.607031, 960.84,  0.00, 53, 0, 6.48, 
2014/07/05, 19:39:31, -17.392414, 13.607150, 935.80,  1440.00, 104, 0, 13.71, 
2014/07/05, 19:40:04, -17.392317, 13.606927, 988.92,  612.00, 124, 0, 26.01, 
2014/07/05, 19:40:38, -17.392376, 13.607054, 975.47,  216.00, 0, 0, 14.99, 
2014/07/05, 19:41:12, -17.392399, 13.607081, 961.22,  0.00, 91, 0, 3.84, 
2014/07/05, 19:41:46, -17.392422, 13.607154, 949.92,  0.00, 0, 0, 8.16, 
2014/07/05, 19:42:19, -17.392429, 13.607231, 950.45,  252.00, 231, 0, 8.21, 
2014/07/05, 19:42:53, -17.392405, 13.607123, 955.11,  1044.00, 0, 0, 11.77, 
2014/07/05, 19:43:27, -17.392433, 13.607110, 938.71,  0.00, 138, 0, 3.41, 
2014/07/05, 19:44:05, -17.392443, 13.607155, 937.58,  0.00, 281, 0, 4.90, 
2014/07/05, 19:44:42, -17.392471, 13.607211, 911.84,  1044.00, 48, 0, 6.71, 
2014/07/05, 19:45:19, -17.392506, 13.607163, 908.75,  504.00, 310, 0, 6.41, 
2014/07/05, 19:45:57, -17.392422, 13.607089, 954.32,  1044.00, 94, 0, 12.20, 
2014/07/05, 19:46:35, -17.392334, 13.607003, 1014.78,  612.00, 100, 0, 13.38, 
2014/07/05, 19:47:12, -17.392397, 13.607114, 978.74,  432.00, 114, 0, 13.70, 
2014/07/05, 19:47:49, -17.392490, 13.607175, 939.75,  180.00, 191, 0, 12.20, 
2014/07/05, 19:48:30, -17.392464, 13.607304, 929.61,  252.00, 73, 0, 13.99, 
2014/07/05, 19:49:08, -17.392391, 13.607070, 995.43,  540.00, 86, 0, 26.12, 
2014/07/05, 19:49:46, -17.392469, 13.607184, 930.68,  180.00, 268, 0, 14.88, 
2014/07/05, 19:50:24, -17.392441, 13.607193, 948.67,  468.00, 171, 0, 3.26, 
2014/07/05, 19:51:02, -17.392330, 13.607047, 1035.82,  360.00, 96, 0, 19.81, 
2014/07/05, 19:51:39, -17.392475, 13.607222, 941.06,  1980.00, 268, 0, 24.59, 
2014/07/05, 19:52:17, -17.392391, 13.607159, 1006.55,  1224.00, 276, 0, 11.49, 
2014/07/05, 19:52:55, -17.392220, 13.606711, 1157.03,  576.00, 91, 0, 51.20, 
2014/07/05, 19:53:33, -17.392431, 13.607149, 966.23,  792.00, 216, 0, 52.06, 
2014/07/05, 19:54:11, -17.392464, 13.607104, 945.72,  1116.00, 106, 0, 6.02, 
2014/07/05, 19:54:48, -17.392447, 13.607210, 955.92,  504.00, 103, 0, 11.41, 
2014/07/05, 19:55:24, -17.392416, 13.607131, 987.94,  252.00, 109, 0, 9.06, 
2014/07/05, 19:56:02, -17.392498, 13.607269, 919.18,  900.00, 100, 0, 17.25, 
2014/07/05, 19:56:40, -17.392387, 13.607095, 1019.36,  648.00, 123, 0, 22.21, 
2014/07/05, 19:57:17, -17.392395, 13.607219, 998.88,  252.00, 85, 0, 13.19, 
2014/07/05, 19:57:55, -17.392410, 13.607305, 984.76,  540.00, 279, 0, 9.28, 
2014/07/05, 19:58:49, -17.392370, 13.606921, 1058.76,  648.00, 269, 0, 40.99, 
2014/07/05, 19:59:54, -17.392328, 13.607135, 1073.24,  1764.00, 100, 0, 23.18, 
2014/07/05, 20:01:03, -17.392376, 13.607153, 1094.82,  864.00, 253, 0, 5.67, 
2014/07/05, 20:01:59, -17.392351, 13.607290, 1098.25,  4212.00, 157, 0, 14.80, 
2014/07/05, 20:02:34, -17.392380, 13.607239, 1069.66,  720.00, 309, 0, 6.30, 
2014/07/05, 20:03:11, -17.392620, 13.607210, 1075.32,  4752.00, 173, 0, 26.86, 1
2014/07/05, 20:03:47, -17.392830, 13.607430, 1079.34,  1116.00, 93, 0, 33.02, 1
2014/07/05, 20:04:21, -17.393044, 13.607302, 1084.75,  2088.00, 180, 0, 27.40, 1
2014/07/05, 20:05:09, -17.393538, 13.607153, 1080.98,  3060.00, 189, 0, 57.16, 1
2014/07/05, 20:05:53, -17.393904, 13.606973, 1077.04,  5184.00, 142, 0, 44.96, 1
2014/07/05, 20:06:36, -17.394245, 13.606823, 1074.89,  4248.00, 189, 0, 41.12, 1
2014/07/05, 20:07:15, -17.394482, 13.606904, 1075.22,  4608.00, 174, 0, 27.72, 1
2014/07/05, 20:08:06, -17.394634, 13.606833, 1075.44,  2988.00, 80, 0, 18.50, 1
2014/07/05, 20:08:47, -17.394630, 13.606963, 1076.51,  2772.00, 45, 0, 13.80, 
2014/07/05, 20:09:24, -17.394665, 13.606947, 1085.46,  1980.00, 189, 0, 4.25, 
2014/07/05, 20:10:20, -17.394613, 13.606969, 1078.55,  540.00, 318, 0, 6.24, 
2014/07/05, 20:11:15, -17.394730, 13.606982, 1076.96,  1260.00, 47, 0, 13.08, 
2014/07/05, 20:12:21, -17.394701, 13.606913, 1059.19,  1008.00, 291, 0, 8.00, 
2014/07/05, 20:13:22, -17.394716, 13.606839, 1043.00,  288.00, 190, 0, 8.03, 
2014/07/05, 20:14:20, -17.394680, 13.606929, 1058.17,  504.00, 223, 0, 10.35, 
2014/07/05, 20:15:09, -17.394716, 13.606901, 993.78,  216.00, 111, 0, 4.99, 
2014/07/05, 20:15:52, -17.394787, 13.606776, 920.33,  1080.00, 57, 0, 15.44, 1
2014/07/05, 20:16:43, -17.394922, 13.606999, 897.42,  2952.00, 104, 0, 28.02, 1
2014/07/05, 20:17:33, -17.394842, 13.606853, 917.00,  1764.00, 357, 0, 17.86, 1
2014/07/05, 20:18:21, -17.394840, 13.606779, 926.26,  720.00, 129, 0, 7.86, 1
2014/07/05, 20:19:14, -17.394878, 13.606778, 905.69,  540.00, 37, 0, 4.23, 
2014/07/05, 20:19:59, -17.394855, 13.606759, 859.44,  1080.00, 96, 0, 3.26, 
2014/07/05, 20:20:41, -17.394859, 13.606739, 905.84,  324.00, 153, 0, 2.17, 
2014/07/05, 20:21:36, -17.394865, 13.606629, 827.70,  972.00, 49, 0, 11.69, 
2014/07/05, 20:22:15, -17.394897, 13.606649, 852.28,  0.00, 275, 0, 4.14, 
2014/07/05, 20:22:50, -17.394869, 13.606564, 878.48,  0.00, 263, 0, 9.54, 
2014/07/05, 20:23:27, -17.394802, 13.606723, 959.40,  612.00, 54, 0, 18.44, 
2014/07/05, 20:24:05, -17.394894, 13.606591, 902.06,  0.00, 106, 0, 17.34, 
2014/07/05, 20:24:40, -17.394859, 13.606415, 825.17,  0.00, 70, 0, 19.08, 
2014/07/05, 20:25:16, -17.394646, 13.606671, 1001.63,  0.00, 71, 0, 36.04, 
2014/07/05, 20:26:06, -17.394754, 13.606690, 967.53,  468.00, 165, 0, 12.18, 
2014/07/05, 20:26:52, -17.394787, 13.606662, 918.22,  1116.00, 220, 0, 4.72, 
2014/07/05, 20:27:28, -17.394829, 13.606704, 947.33,  0.00, 194, 0, 6.46, 
2014/07/05, 20:28:15, -17.394705, 13.606646, 935.38,  2016.00, 75, 0, 15.10, 
2014/07/05, 20:28:56, -17.394829, 13.606715, 894.76,  756.00, 295, 0, 15.61, 
2014/07/05, 20:29:31, -17.394812, 13.606573, 874.99,  0.00, 104, 0, 15.19, 
2014/07/05, 20:30:05, -17.394764, 13.606798, 935.75,  0.00, 34, 0, 24.46, 
2014/07/05, 20:30:39, -17.394747, 13.606786, 971.03,  972.00, 341, 0, 2.28, 
2014/07/05, 20:31:17, -17.394718, 13.607094, 1072.92,  0.00, 42, 0, 32.84, 
2014/07/05, 20:31:50, -17.394754, 13.606778, 975.76,  1188.00, 37, 0, 33.77, 
2014/07/05, 20:32:25, -17.394764, 13.606871, 911.90,  0.00, 84, 0, 9.93, 
2014/07/05, 20:33:00, -17.394800, 13.606652, 917.90,  0.00, 251, 0, 23.58, 
2014/07/05, 20:33:33, -17.394798, 13.606649, 899.81,  828.00, 152, 0, 0.39, 
2014/07/05, 20:34:13, -17.394852, 13.606847, 914.76,  756.00, 178, 0, 21.85, 
2014/07/05, 20:34:48, -17.394739, 13.606684, 955.18,  0.00, 207, 0, 21.38, 
2014/07/05, 20:35:22, -17.394808, 13.606796, 968.08,  0.00, 145, 0, 14.15, 
2014/07/05, 20:35:55, -17.394838, 13.606505, 879.84,  2232.00, 94, 0, 31.06, 
2014/07/05, 20:36:28, -17.394899, 13.606640, 921.48,  684.00, 261, 0, 15.85, 
2014/07/05, 20:37:01, -17.394749, 13.606826, 966.51,  576.00, 144, 0, 25.84, 
2014/07/05, 20:37:41, -17.394819, 13.606738, 917.18,  360.00, 267, 0, 12.16, 
2014/07/05, 20:38:15, -17.394804, 13.606773, 933.10,  0.00, 233, 0, 4.07, 
2014/07/05, 20:38:48, -17.394880, 13.606795, 952.83,  0.00, 106, 0, 8.77, 
2014/07/05, 20:39:23, -17.394863, 13.606838, 953.66,  0.00, 54, 0, 4.94, 
2014/07/05, 20:39:56, -17.394859, 13.606872, 950.78,  972.00, 34, 0, 3.64, 
2014/07/05, 20:40:29, -17.394896, 13.606747, 887.53,  1224.00, 324, 0, 13.89, 
2014/07/05, 20:41:02, -17.394754, 13.606649, 943.69,  2592.00, 289, 0, 18.91, 1
2014/07/05, 20:41:35, -17.395109, 13.606383, 918.40,  3600.00, 188, 0, 48.53, 1
2014/07/05, 20:42:15, -17.395056, 13.606497, 936.08,  1620.00, 36, 0, 13.46, 1
2014/07/05, 20:42:50, -17.395081, 13.606495, 946.46,  288.00, 206, 0, 2.79, 
