Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/07/10, 16:46:52, -17.392187, 13.606875, 914.62,  864.00, 260, -2, 0.00, 1
2014/07/10, 16:47:24, -17.392187, 13.607014, 928.20,  1548.00, 248, 0, 14.75, 1
2014/07/10, 16:47:58, -17.392099, 13.606906, 896.16,  2592.00, 56, 0, 15.07, 
2014/07/10, 16:48:32, -17.392178, 13.606909, 914.02,  0.00, 0, 0, 8.79, 
2014/07/10, 16:49:05, -17.392138, 13.606943, 912.29,  396.00, 158, 0, 5.73, 
2014/07/10, 16:49:39, -17.392166, 13.606914, 917.34,  576.00, 225, 0, 4.38, 
2014/07/10, 16:53:36, -17.392160, 13.606879, 924.47,  0.00, 0, 0, 3.77, 
2014/07/10, 16:54:14, -17.392176, 13.606864, 919.02,  216.00, 0, 0, 2.39, 
2014/07/10, 16:54:54, -17.392187, 13.606885, 930.11,  1332.00, 22, 0, 2.54, 
2014/07/10, 16:55:33, -17.392160, 13.606906, 929.61,  612.00, 0, 0, 3.74, 
2014/07/10, 16:56:13, -17.392241, 13.606832, 905.06,  144.00, 274, 0, 11.95, 
2014/07/10, 16:56:52, -17.392210, 13.606851, 901.85,  216.00, 0, 0, 3.99, 
2014/07/10, 16:57:32, -17.392252, 13.606810, 900.44,  1044.00, 0, 0, 6.38, 
2014/07/10, 16:58:11, -17.392233, 13.606818, 890.09,  396.00, 0, 0, 2.28, 
2014/07/10, 16:58:55, -17.392229, 13.606845, 907.77,  1008.00, 0, 0, 2.90, 
2014/07/10, 16:59:38, -17.392143, 13.606871, 921.82,  1584.00, 151, 0, 9.95, 
2014/07/10, 17:00:27, -17.392103, 13.607080, 947.63,  252.00, 250, 0, 22.62, 
2014/07/10, 17:01:21, -17.392157, 13.606904, 918.76,  1692.00, 17, 0, 19.62, 
2014/07/10, 17:02:18, -17.392441, 13.607241, 898.24,  2304.00, 159, 0, 47.71, 1
2014/07/10, 17:03:24, -17.392313, 13.607506, 927.60,  828.00, 261, 0, 31.52, 1
2014/07/10, 17:04:21, -17.392334, 13.607430, 925.39,  792.00, 13, 0, 8.40, 
2014/07/10, 17:05:21, -17.392340, 13.607506, 959.71,  252.00, 263, 0, 8.09, 
2014/07/10, 17:06:27, -17.392757, 13.607286, 914.57,  3780.00, 184, 0, 51.91, 1
2014/07/10, 17:07:36, -17.393328, 13.606722, 899.18,  6588.00, 232, 0, 87.25, 1
2014/07/10, 17:08:37, -17.393438, 13.606327, 913.12,  3564.00, 254, 0, 43.66, 1
2014/07/10, 17:09:32, -17.393551, 13.606022, 914.14,  2916.00, 246, 0, 34.72, 1
2014/07/10, 17:10:11, -17.393503, 13.605867, 903.98,  288.00, 60, 0, 17.29, 1
2014/07/10, 17:11:07, -17.393629, 13.605345, 888.73,  2160.00, 208, 0, 57.13, 
2014/07/10, 17:12:06, -17.393736, 13.605601, 912.67,  1764.00, 207, 0, 29.66, 
2014/07/10, 17:13:10, -17.393522, 13.605811, 886.17,  1440.00, 91, 0, 32.60, 
2014/07/10, 17:13:55, -17.393660, 13.605746, 944.35,  2952.00, 331, 0, 16.82, 
2014/07/10, 17:14:38, -17.394274, 13.606392, 1047.95,  1512.00, 113, 0, 96.75, 
2014/07/10, 17:15:13, -17.393623, 13.605854, 923.48,  828.00, 86, 0, 92.19, 
2014/07/10, 17:15:53, -17.393711, 13.605659, 934.46,  3744.00, 239, 0, 22.89, 1
2014/07/10, 17:16:46, -17.393850, 13.605850, 957.80,  1872.00, 64, 0, 25.49, 1
2014/07/10, 17:17:33, -17.394285, 13.606305, 1070.90,  900.00, 238, 0, 68.34, 
2014/07/10, 17:18:29, -17.393896, 13.605410, 981.06,  1620.00, 227, 0, 104.36, 
2014/07/10, 17:19:33, -17.393679, 13.605616, 925.54,  2556.00, 239, 0, 32.56, 
2014/07/10, 17:20:21, -17.393682, 13.605609, 922.78,  0.00, 172, 0, 0.81, 
2014/07/10, 17:21:17, -17.393885, 13.605778, 967.12,  756.00, 133, 0, 28.83, 
