Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/07/19, 12:53:04, -17.409777, 13.483819, 974.58,  288.00, 327, -2, 0.00, 1
2014/07/19, 12:54:44, -17.409777, 13.483819, 974.58,  936.00, 200, 0, 0.00, 1
2014/07/19, 12:56:26, -17.409691, 13.483829, 964.39,  432.00, 321, 0, 9.62, 
2014/07/19, 12:57:49, -17.409986, 13.483847, 1025.20,  2988.00, 10, 0, 32.86, 
2014/07/19, 12:59:07, -17.409792, 13.483829, 972.73,  1152.00, 235, 0, 21.66, 
2014/07/19, 13:00:23, -17.409731, 13.483782, 946.75,  1728.00, 1, 0, 8.42, 
2014/07/19, 13:01:57, -17.409807, 13.483763, 936.14,  468.00, 338, 0, 8.69, 
2014/07/19, 13:03:45, -17.410040, 13.483902, 997.64,  2232.00, 219, 0, 29.81, 
2014/07/19, 13:04:26, -17.410036, 13.483795, 962.93,  900.00, 236, 0, 11.36, 1
2014/07/19, 13:05:05, -17.410088, 13.483832, 988.26,  1044.00, 227, 0, 6.99, 1
2014/07/19, 13:05:46, -17.410315, 13.484426, 1073.22,  1440.00, 120, 0, 67.89, 
2014/07/19, 13:06:31, -17.410194, 13.483892, 997.59,  648.00, 212, 0, 58.23, 
2014/07/19, 13:07:13, -17.409946, 13.483749, 932.20,  1476.00, 211, 0, 31.47, 
2014/07/19, 13:07:54, -17.410055, 13.483799, 968.45,  684.00, 203, 0, 13.23, 
2014/07/19, 13:08:36, -17.410078, 13.483842, 975.48,  1512.00, 213, 0, 5.23, 
2014/07/19, 13:09:18, -17.410210, 13.484003, 1012.80,  216.00, 248, 0, 22.52, 
2014/07/19, 13:09:58, -17.410097, 13.483801, 997.27,  1656.00, 355, 0, 24.84, 
2014/07/19, 13:10:41, -17.410093, 13.483796, 969.99,  1800.00, 29, 0, 0.69, 
2014/07/19, 13:11:22, -17.410118, 13.483813, 995.98,  792.00, 183, 0, 3.31, 
2014/07/19, 13:12:03, -17.409891, 13.483695, 957.84,  180.00, 320, 0, 28.18, 
2014/07/19, 13:12:48, -17.410107, 13.483748, 964.17,  432.00, 27, 0, 24.67, 
2014/07/19, 13:13:29, -17.410074, 13.483912, 994.26,  396.00, 283, 0, 17.78, 
2014/07/19, 13:14:12, -17.410088, 13.483788, 967.87,  864.00, 110, 0, 13.25, 
2014/07/19, 13:14:55, -17.410084, 13.483879, 990.77,  1512.00, 110, 0, 9.67, 
