Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/07/09, 17:21:53, -17.392563, 13.606925, 835.07,  1512.00, 52, -2, 0.00, 1
2014/07/09, 17:22:43, -17.391806, 13.606936, 989.80,  468.00, 90, 0, 84.18, 1
2014/07/09, 17:23:42, -17.392118, 13.606933, 958.20,  576.00, 153, 0, 34.69, 1
2014/07/09, 17:24:46, -17.391939, 13.606943, 974.67,  288.00, 284, 0, 19.93, 
2014/07/09, 17:25:54, -17.392122, 13.606919, 942.09,  648.00, 114, 0, 20.51, 
2014/07/09, 17:27:03, -17.392235, 13.607039, 921.99,  1224.00, 266, 0, 17.89, 
2014/07/09, 17:28:08, -17.392393, 13.606879, 899.95,  324.00, 166, 0, 24.43, 
2014/07/09, 17:29:10, -17.392084, 13.606935, 958.10,  288.00, 70, 0, 34.87, 
2014/07/09, 17:30:19, -17.391682, 13.606860, 1019.32,  2340.00, 165, 0, 45.40, 
2014/07/09, 17:31:13, -17.392233, 13.606924, 915.08,  288.00, 44, 0, 61.64, 
2014/07/09, 17:32:13, -17.392179, 13.606912, 938.53,  324.00, 209, 0, 6.14, 
2014/07/09, 17:32:54, -17.392143, 13.606975, 937.67,  540.00, 268, 0, 7.79, 
2014/07/09, 17:33:33, -17.392120, 13.606918, 920.31,  0.00, 140, 0, 6.57, 
2014/07/09, 17:34:20, -17.392109, 13.606881, 953.05,  1152.00, 90, 0, 4.11, 
2014/07/09, 17:35:05, -17.392475, 13.606872, 927.04,  576.00, 131, 0, 40.71, 
2014/07/09, 17:35:39, -17.392159, 13.606964, 922.93,  1080.00, 33, 0, 36.47, 
2014/07/09, 17:36:29, -17.392076, 13.606908, 942.13,  900.00, 297, 0, 10.98, 
2014/07/09, 17:37:04, -17.392256, 13.606908, 929.52,  0.00, 46, 0, 20.02, 
2014/07/09, 17:37:38, -17.392067, 13.606920, 954.14,  0.00, 192, 0, 21.05, 
2014/07/09, 17:38:13, -17.392467, 13.606834, 924.26,  0.00, 111, 0, 45.40, 
2014/07/09, 17:38:46, -17.392124, 13.606915, 942.16,  540.00, 50, 0, 39.10, 
2014/07/09, 17:39:21, -17.392824, 13.606833, 822.70,  0.00, 121, 0, 78.32, 
2014/07/09, 17:39:55, -17.392282, 13.606981, 924.12,  0.00, 0, 0, 62.28, 
2014/07/09, 17:40:29, -17.392372, 13.607119, 946.39,  0.00, 109, 0, 17.74, 
2014/07/09, 17:41:14, -17.392502, 13.607235, 933.68,  432.00, 340, 0, 18.99, 1
2014/07/09, 17:41:48, -17.392523, 13.607246, 937.35,  504.00, 108, 0, 2.61, 1
2014/07/09, 17:42:31, -17.392578, 13.607176, 949.62,  2304.00, 182, 0, 9.62, 
2014/07/09, 17:43:06, -17.393009, 13.607009, 930.63,  2736.00, 188, 0, 51.10, 1
2014/07/09, 17:43:45, -17.393278, 13.606766, 939.15,  2340.00, 269, 0, 39.49, 1
2014/07/09, 17:44:33, -17.393444, 13.606299, 943.14,  5256.00, 293, 0, 52.88, 1
2014/07/09, 17:45:11, -17.393612, 13.605966, 943.67,  1800.00, 226, 0, 39.97, 1
2014/07/09, 17:45:56, -17.394096, 13.605655, 901.00,  504.00, 323, 0, 63.13, 1
2014/07/09, 17:46:45, -17.394241, 13.605552, 853.78,  432.00, 0, 0, 19.48, 1
2014/07/09, 17:47:20, -17.393383, 13.605747, 974.73,  1944.00, 1, 0, 97.62, 
2014/07/09, 17:47:58, -17.393581, 13.605702, 985.32,  0.00, 4, 0, 22.53, 
2014/07/09, 17:48:43, -17.393723, 13.605770, 952.96,  1080.00, 357, 0, 17.36, 
2014/07/09, 17:49:29, -17.393703, 13.605760, 957.18,  1008.00, 12, 0, 2.46, 
2014/07/09, 17:50:04, -17.393555, 13.605727, 992.16,  0.00, 180, 0, 16.83, 
2014/07/09, 17:50:46, -17.393810, 13.605763, 925.56,  1440.00, 22, 0, 28.61, 1
2014/07/09, 17:51:21, -17.393745, 13.605559, 948.03,  9144.00, 173, 0, 22.82, 1
2014/07/09, 17:52:02, -17.393763, 13.605693, 948.46,  468.00, 0, 0, 14.36, 1
2014/07/09, 17:52:44, -17.393780, 13.605745, 937.79,  72.00, 243, 0, 5.83, 
2014/07/09, 17:53:20, -17.393648, 13.605696, 955.02,  0.00, 359, 0, 15.57, 
2014/07/09, 17:53:54, -17.393496, 13.605602, 981.54,  1656.00, 0, 0, 19.63, 
2014/07/09, 17:54:27, -17.393703, 13.605876, 966.19,  612.00, 307, 0, 37.08, 
2014/07/09, 17:55:01, -17.393929, 13.605732, 931.11,  1872.00, 12, 0, 29.41, 
2014/07/09, 17:55:42, -17.393761, 13.605746, 950.57,  828.00, 38, 0, 18.74, 
2014/07/09, 17:56:16, -17.393702, 13.605719, 946.32,  1548.00, 162, 0, 7.16, 
2014/07/09, 17:56:53, -17.393543, 13.605616, 977.15,  432.00, 150, 0, 20.79, 
2014/07/09, 17:57:28, -17.393866, 13.605650, 917.93,  216.00, 26, 0, 36.10, 
2014/07/09, 17:58:01, -17.393713, 13.605633, 946.64,  1044.00, 149, 0, 17.11, 
2014/07/09, 17:58:35, -17.394043, 13.605622, 889.59,  756.00, 193, 0, 36.71, 
2014/07/09, 17:59:10, -17.393665, 13.605680, 956.31,  360.00, 0, 0, 42.48, 
2014/07/09, 17:59:47, -17.393671, 13.605606, 938.96,  0.00, 165, 0, 7.88, 
2014/07/09, 18:00:23, -17.393764, 13.605636, 927.00,  0.00, 343, 0, 10.82, 
2014/07/09, 18:00:57, -17.393406, 13.605576, 970.74,  1296.00, 329, 0, 40.31, 
2014/07/09, 18:01:30, -17.393503, 13.605611, 985.41,  180.00, 24, 0, 11.41, 
2014/07/09, 18:02:08, -17.393759, 13.605621, 947.28,  0.00, 265, 0, 28.49, 
2014/07/09, 18:02:41, -17.393785, 13.605670, 948.83,  612.00, 154, 0, 5.95, 
2014/07/09, 18:03:14, -17.393675, 13.605639, 966.20,  1728.00, 154, 0, 12.67, 
2014/07/09, 18:03:50, -17.393604, 13.605716, 976.83,  576.00, 196, 0, 11.36, 
2014/07/09, 18:04:24, -17.393681, 13.605853, 959.15,  144.00, 268, 0, 16.87, 
2014/07/09, 18:05:00, -17.393770, 13.605742, 961.26,  1872.00, 0, 0, 15.38, 
2014/07/09, 18:05:35, -17.393925, 13.605745, 964.28,  3096.00, 172, 0, 17.24, 
2014/07/09, 18:06:09, -17.393810, 13.605720, 958.36,  432.00, 150, 0, 13.06, 
2014/07/09, 18:06:45, -17.393757, 13.605671, 958.49,  0.00, 12, 0, 7.86, 
2014/07/09, 18:07:19, -17.393740, 13.605886, 949.21,  5148.00, 123, 0, 22.89, 
2014/07/09, 18:07:55, -17.393528, 13.606362, 942.93,  5076.00, 81, 0, 55.74, 1
2014/07/09, 18:08:03, -17.393520, 13.606554, 942.99,  4428.00, 92, -1, 20.39, 1
2014/07/09, 18:08:38, -17.393265, 13.607233, 938.62,  7452.00, 81, 0, 77.43, 1
2014/07/09, 18:09:12, -17.393198, 13.607836, 951.99,  4104.00, 46, 0, 64.42, 1
2014/07/09, 18:09:45, -17.392912, 13.608293, 963.97,  7452.00, 119, 0, 57.99, 1
2014/07/09, 18:10:19, -17.392921, 13.608818, 927.78,  5076.00, 52, 0, 55.72, 1
2014/07/09, 18:10:53, -17.392782, 13.609369, 944.87,  3708.00, 130, 0, 60.48, 1
2014/07/09, 18:11:28, -17.392653, 13.609922, 958.20,  9540.00, 73, 0, 60.41, 1
2014/07/09, 18:12:07, -17.392614, 13.610439, 948.43,  5472.00, 58, 0, 55.03, 1
2014/07/09, 18:12:46, -17.392729, 13.611049, 945.68,  12564.00, 73, 0, 65.98, 1
2014/07/09, 18:13:23, -17.392841, 13.611497, 937.53,  0.00, 8, 0, 49.14, 1
2014/07/09, 18:14:01, -17.392895, 13.612150, 940.55,  8424.00, 77, 0, 69.55, 1
2014/07/09, 18:14:40, -17.392921, 13.612674, 939.29,  3204.00, 89, 0, 55.68, 1
2014/07/09, 18:15:17, -17.392963, 13.612987, 940.73,  10404.00, 69, 0, 33.54, 1
2014/07/09, 18:15:56, -17.393068, 13.613255, 925.76,  288.00, 2, 0, 30.74, 1
2014/07/09, 18:16:34, -17.392942, 13.613323, 944.27,  180.00, 101, 0, 15.76, 1
2014/07/09, 18:17:12, -17.393078, 13.613359, 935.71,  540.00, 0, 0, 15.60, 
2014/07/09, 18:17:52, -17.392950, 13.613371, 956.42,  108.00, 100, 0, 14.29, 
2014/07/09, 18:18:33, -17.392923, 13.613264, 912.54,  2124.00, 345, 0, 11.74, 
2014/07/09, 18:19:12, -17.392902, 13.613855, 940.66,  8712.00, 66, 0, 62.75, 1
2014/07/09, 18:19:51, -17.392952, 13.614462, 937.18,  9072.00, 51, 0, 64.65, 1
2014/07/09, 18:20:31, -17.392744, 13.614970, 941.94,  8208.00, 40, 0, 58.66, 1
2014/07/09, 18:21:08, -17.392895, 13.615568, 930.78,  3924.00, 104, 0, 65.64, 1
2014/07/09, 18:21:46, -17.392885, 13.616138, 923.32,  4788.00, 84, 0, 60.49, 1
2014/07/09, 18:22:25, -17.392900, 13.616658, 935.01,  2916.00, 77, 0, 55.20, 1
2014/07/09, 18:23:05, -17.392658, 13.617083, 934.55,  4644.00, 60, 0, 52.52, 1
2014/07/09, 18:23:43, -17.392521, 13.617468, 933.17,  9396.00, 30, 0, 43.60, 1
2014/07/09, 18:24:20, -17.392511, 13.617907, 930.92,  8568.00, 96, 0, 46.60, 1
2014/07/09, 18:24:57, -17.392689, 13.618359, 927.58,  6012.00, 147, 0, 51.89, 1
2014/07/09, 18:25:35, -17.392744, 13.618945, 934.84,  11628.00, 85, 0, 62.48, 1
2014/07/09, 18:26:14, -17.392757, 13.619485, 934.34,  9036.00, 59, 0, 57.32, 1
2014/07/09, 18:26:53, -17.392691, 13.619988, 927.74,  6228.00, 54, 0, 53.88, 1
2014/07/09, 18:27:31, -17.392843, 13.620445, 929.07,  6120.00, 96, 0, 51.35, 1
2014/07/09, 18:28:08, -17.392704, 13.620940, 939.34,  4644.00, 32, 0, 54.75, 1
2014/07/09, 18:28:47, -17.392639, 13.620956, 939.15,  1080.00, 26, 0, 7.42, 1
2014/07/09, 18:29:24, -17.392660, 13.621264, 935.09,  1296.00, 77, 0, 32.77, 1
2014/07/09, 18:30:04, -17.392622, 13.621790, 939.08,  6264.00, 94, 0, 55.97, 1
2014/07/09, 18:30:41, -17.392490, 13.622228, 936.00,  5076.00, 56, 0, 48.74, 1
2014/07/09, 18:31:18, -17.392347, 13.622661, 933.39,  5004.00, 75, 0, 48.62, 1
2014/07/09, 18:31:55, -17.392321, 13.623060, 931.36,  5760.00, 79, 0, 42.44, 1
2014/07/09, 18:32:32, -17.392344, 13.623359, 927.52,  1008.00, 69, 0, 31.83, 1
2014/07/09, 18:33:12, -17.392395, 13.623405, 922.93,  828.00, 264, 0, 7.48, 1
2014/07/09, 18:33:49, -17.392424, 13.623536, 950.15,  4644.00, 77, 0, 14.27, 
2014/07/09, 18:34:26, -17.392254, 13.623972, 937.76,  5724.00, 70, 0, 49.98, 1
2014/07/09, 18:35:07, -17.392157, 13.624434, 931.85,  2844.00, 99, 0, 50.20, 1
2014/07/09, 18:35:45, -17.392118, 13.624923, 935.80,  4284.00, 91, 0, 52.07, 1
2014/07/09, 18:36:23, -17.391932, 13.625329, 928.54,  5508.00, 54, 0, 47.79, 1
2014/07/09, 18:37:01, -17.391697, 13.625735, 933.77,  3672.00, 50, 0, 50.39, 1
