Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/06/11, 15:38:09, -17.410246, 13.470713, 991.97,  2520.00, 6, -2, 0.00, 1
2014/06/11, 15:39:00, -17.410183, 13.470808, 1000.82,  576.00, 60, -1, 12.27, 1
2014/06/11, 15:40:01, -17.410208, 13.470769, 988.33,  2196.00, 119, 0, 4.98, 
2014/06/11, 15:41:03, -17.410284, 13.470614, 981.12,  684.00, 269, 0, 18.49, 
2014/06/11, 15:42:21, -17.410301, 13.470798, 1002.45,  1404.00, 351, 0, 19.61, 
2014/06/11, 15:43:41, -17.410227, 13.471161, 1043.99,  2052.00, 233, 0, 39.38, 
2014/06/11, 15:44:53, -17.410252, 13.471066, 1033.43,  1008.00, 83, 0, 10.46, 
2014/06/11, 15:46:11, -17.410233, 13.470923, 1017.31,  216.00, 131, 0, 15.32, 
2014/06/11, 15:47:35, -17.410204, 13.470992, 1016.88,  1332.00, 237, 0, 8.00, 
2014/06/11, 15:49:02, -17.410051, 13.470723, 972.99,  108.00, 287, 0, 33.23, 
2014/06/11, 15:50:07, -17.410229, 13.470927, 997.53,  1404.00, 66, 0, 29.33, 
2014/06/11, 15:50:44, -17.410276, 13.470945, 997.95,  720.00, 279, 0, 5.56, 
2014/06/11, 15:51:20, -17.410185, 13.470976, 1018.96,  720.00, 259, 0, 10.64, 
2014/06/11, 15:51:57, -17.410227, 13.470886, 1006.02,  972.00, 108, 0, 10.63, 
2014/06/11, 15:52:38, -17.410229, 13.470819, 995.76,  1440.00, 60, 0, 7.11, 
2014/06/11, 15:53:14, -17.410215, 13.470778, 998.32,  0.00, 121, 0, 4.62, 
2014/06/11, 15:53:50, -17.410309, 13.470869, 1004.07,  1296.00, 51, 0, 14.23, 
2014/06/11, 15:54:27, -17.410130, 13.470806, 1003.30,  108.00, 117, 0, 21.00, 
2014/06/11, 15:55:07, -17.410152, 13.470804, 993.90,  0.00, 111, 0, 2.46, 
2014/06/11, 15:55:42, -17.410219, 13.470904, 993.19,  0.00, 139, 0, 12.96, 
2014/06/11, 15:56:21, -17.410381, 13.470934, 996.75,  1224.00, 30, 0, 18.29, 
2014/06/11, 15:57:05, -17.410271, 13.470837, 993.49,  0.00, 307, 0, 15.99, 
2014/06/11, 15:57:39, -17.410069, 13.470741, 989.27,  0.00, 41, 0, 24.66, 
2014/06/11, 15:58:15, -17.410170, 13.470864, 1004.17,  0.00, 337, 0, 17.22, 
2014/06/11, 15:58:53, -17.410124, 13.470772, 1001.83,  144.00, 141, 0, 11.02, 
2014/06/11, 15:59:33, -17.410158, 13.470826, 1004.66,  972.00, 107, 0, 6.86, 
2014/06/11, 16:00:16, -17.410212, 13.470981, 1006.23,  0.00, 133, 0, 17.51, 
2014/06/11, 16:00:50, -17.410093, 13.470896, 1008.06,  432.00, 349, 0, 16.01, 
2014/06/11, 16:01:26, -17.410248, 13.470951, 998.25,  0.00, 22, 0, 18.20, 
2014/06/11, 16:02:02, -17.410109, 13.470837, 1016.10,  0.00, 347, 0, 19.63, 
2014/06/11, 16:02:39, -17.410145, 13.470922, 973.97,  0.00, 21, 0, 9.87, 
2014/06/11, 16:03:15, -17.409996, 13.470854, 983.35,  1224.00, 307, 0, 18.07, 
2014/06/11, 16:03:49, -17.410183, 13.470772, 993.45,  936.00, 146, 0, 22.54, 
2014/06/11, 16:04:32, -17.410187, 13.470778, 1027.35,  1440.00, 151, 0, 0.78, 
2014/06/11, 16:05:19, -17.410192, 13.470803, 1036.57,  900.00, 24, 0, 2.71, 
2014/06/11, 16:06:01, -17.409931, 13.470589, 917.71,  720.00, 84, 0, 36.85, 
2014/06/11, 16:06:51, -17.410105, 13.470683, 1001.77,  1188.00, 287, 0, 21.77, 
2014/06/11, 16:07:55, -17.410166, 13.470788, 1000.14,  360.00, 326, 0, 13.04, 
2014/06/11, 16:08:51, -17.410261, 13.470858, 1002.47,  108.00, 49, 0, 12.91, 
2014/06/11, 16:09:44, -17.410233, 13.470846, 1005.75,  396.00, 321, 0, 3.36, 
2014/06/11, 16:10:44, -17.410322, 13.470904, 1041.28,  1260.00, 58, 0, 11.65, 
2014/06/11, 16:11:37, -17.410049, 13.470713, 945.85,  396.00, 169, 0, 36.50, 
2014/06/11, 16:12:12, -17.410372, 13.470979, 1035.67,  0.00, 331, 0, 45.68, 
2014/06/11, 16:12:50, -17.410332, 13.471041, 1053.64,  0.00, 346, 0, 7.94, 
2014/06/11, 16:13:47, -17.410265, 13.470854, 1022.33,  216.00, 12, 0, 21.19, 
2014/06/11, 16:14:27, -17.410139, 13.470845, 992.67,  0.00, 97, 0, 14.04, 
2014/06/11, 16:15:08, -17.410252, 13.470937, 1021.52,  180.00, 119, 0, 15.91, 
2014/06/11, 16:16:11, -17.410131, 13.470775, 975.01,  756.00, 195, 0, 21.83, 
2014/06/11, 16:16:54, -17.410175, 13.470874, 998.44,  0.00, 91, 0, 11.59, 
2014/06/11, 16:17:28, -17.410244, 13.470794, 995.92,  1548.00, 292, 0, 11.44, 
2014/06/11, 16:18:05, -17.410133, 13.470822, 1002.12,  1476.00, 114, 0, 12.70, 
2014/06/11, 16:18:41, -17.409849, 13.470486, 999.51,  900.00, 311, 0, 47.63, 
2014/06/11, 16:19:19, -17.410099, 13.470828, 1004.79,  936.00, 351, 0, 45.71, 
2014/06/11, 16:19:55, -17.410149, 13.470783, 997.14,  612.00, 208, 0, 7.33, 
2014/06/11, 16:20:31, -17.410233, 13.470820, 999.56,  5508.00, 333, 0, 10.13, 
2014/06/11, 16:21:08, -17.410273, 13.470887, 1000.03,  0.00, 0, 0, 8.39, 
2014/06/11, 16:21:46, -17.410210, 13.470790, 998.80,  0.00, 281, 0, 12.45, 
2014/06/11, 16:22:44, -17.410294, 13.471004, 1133.24,  3096.00, 331, 0, 24.55, 
2014/06/11, 16:23:32, -17.410135, 13.470816, 999.65,  252.00, 217, 0, 26.65, 
2014/06/11, 16:24:18, -17.410271, 13.470952, 1026.51,  576.00, 202, 0, 20.90, 
2014/06/11, 16:25:00, -17.410124, 13.470800, 974.96,  144.00, 321, 0, 22.96, 
2014/06/11, 16:25:54, -17.410286, 13.470903, 1003.02,  1368.00, 121, 0, 21.07, 
2014/06/11, 16:26:55, -17.410254, 13.470913, 1031.90,  864.00, 124, 0, 3.71, 
2014/06/11, 16:28:04, -17.412483, 13.471624, 1478.45,  6840.00, 158, 0, 259.08, 
2014/06/11, 16:29:23, -17.409897, 13.470716, 932.00,  1044.00, 136, 0, 303.26, 
2014/06/11, 16:30:46, -17.409781, 13.470634, 894.68,  1080.00, 170, 0, 15.56, 
2014/06/11, 16:32:08, -17.409969, 13.470801, 953.63,  108.00, 102, 0, 27.40, 
2014/06/11, 16:33:27, -17.409428, 13.470555, 839.88,  1260.00, 0, 0, 65.57, 
2014/06/11, 16:35:03, -17.410469, 13.470881, 1039.95,  900.00, 200, 0, 120.81, 
2014/06/11, 16:36:30, -17.410517, 13.470959, 1053.12,  612.00, 200, 0, 9.85, 1
2014/06/11, 16:37:55, -17.418312, 13.474124, 2640.47,  396.00, 113, 0, 929.54, 1
2014/06/11, 16:39:17, -17.418037, 13.474044, 2579.69,  1296.00, 129, 0, 31.73, 1
2014/06/11, 16:40:36, -17.418110, 13.474060, 2558.12,  1296.00, 148, 0, 8.29, 
2014/06/11, 16:41:58, -17.418148, 13.474134, 2542.75,  720.00, 124, 0, 8.92, 
2014/06/11, 16:43:18, -17.418060, 13.474121, 2510.93,  1332.00, 328, 0, 9.88, 
