Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/06/11, 13:41:27, -17.410080, 13.470900, 997.37,  36.00, 69, -2, 0.00, 1
2014/06/11, 13:42:19, -17.410048, 13.470816, 985.54,  432.00, 317, 0, 9.60, 1
2014/06/11, 13:42:57, -17.410189, 13.470995, 986.36,  1476.00, 216, 0, 24.63, 
2014/06/11, 13:43:40, -17.410051, 13.470739, 1004.70,  3348.00, 324, 0, 31.20, 
2014/06/11, 13:44:22, -17.409908, 13.470439, 1008.35,  3240.00, 284, 0, 35.58, 1
2014/06/11, 13:45:03, -17.409891, 13.470107, 971.06,  2412.00, 306, 0, 35.28, 1
2014/06/11, 13:45:46, -17.409939, 13.470064, 931.91,  1656.00, 161, 0, 7.02, 1
2014/06/11, 13:46:37, -17.409754, 13.469950, 1007.48,  1800.00, 273, -1, 23.86, 
2014/06/11, 13:47:20, -17.409485, 13.469597, 1009.92,  2952.00, 331, 0, 47.93, 
2014/06/11, 13:48:02, -17.409477, 13.469592, 967.95,  828.00, 5, 0, 1.04, 
2014/06/11, 13:48:39, -17.409477, 13.469594, 974.14,  468.00, 0, 0, 0.21, 
2014/06/11, 13:49:24, -17.409504, 13.469620, 973.51,  6912.00, 122, 0, 4.08, 
2014/06/11, 13:50:08, -17.409479, 13.469572, 971.34,  576.00, 285, 0, 5.80, 
2014/06/11, 13:50:51, -17.409533, 13.469533, 970.02,  684.00, 300, 0, 7.29, 
2014/06/11, 13:51:36, -17.409555, 13.469625, 956.55,  1512.00, 169, 0, 10.06, 
2014/06/11, 13:52:18, -17.409721, 13.469580, 928.00,  828.00, 208, 0, 19.07, 1
2014/06/11, 13:52:58, -17.409683, 13.469536, 917.62,  864.00, 357, 0, 6.30, 1
2014/06/11, 13:53:43, -17.409355, 13.469604, 1005.79,  864.00, 165, 0, 37.18, 
2014/06/11, 13:54:24, -17.409416, 13.469559, 983.18,  216.00, 235, 0, 8.29, 
2014/06/11, 13:55:04, -17.409405, 13.469583, 994.43,  36.00, 143, 0, 2.82, 
